State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Jalore,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,4,4,1,2,2,1,,,,,,,,,,,,,,,,3,3,1,,,,,,,1,1,1,,,,,,
19. Jhalawar,Rabi,2922,5624,1.92,5161,1949,0.38,849,842,0.99,2130,2117,0.99,4725,5368,1.14,3679,3263,0.89,4587,4825,1.05,2527,1837,0.73,3509,2811,0.8,3652,3852,1.05,4697,3070,0.65,5590,5509,0.99,6838,7081,1.04,10012,6489,0.65,10416,10419,1,14406,10094,0.7,10393,10499,1.01,8569,11227,1.31,5905,6829,1.16,5490,7847,1.43,7834,10613,1.35,5851,8497,1.45,8111,11851,1.46
20. Jhunjhunu,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,1,1,,,,,,,2,2,1,39,39,1,47,51,1.09,90,105,1.17,1371,1886,1.38,1659,2235,1.35,1643,2179,1.33,3232,4444,1.38
21. Jodhpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,50,67,1.34,,,,,,
22. Karauli,Rabi,,,,,,,,,,2,2,1,3,3,1,,,,,,,1,1,1,1,1,1,4,3,0.75,13,12,0.92,2,2,1,1,1,1,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,
23. Kota,Rabi,330,501,1.52,133,245,1.84,109,119,1.09,77,95,1.23,33,33,1,55,50,0.91,5,5,1,18,13,0.72,15,13,0.87,18,16,0.89,40,35,0.88,11,12,1.09,5,6,1.2,14,12,0.86,6,5,0.83,23,20,0.87,62,62,1,26,28,1.08,7,8,1.14,22,30,1.36,29,39,1.34,20,27,1.35,23,32,1.39
24. Nagaur,Rabi,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,0.82,77,66,0.86,286,287,1,230,247,1.07,94,109,1.16,98,135,1.38,185,249,1.35,97,129,1.33,190,261,1.37
25. Pali,Rabi,,,,1,1,1,,,,15,19,1.27,,,,,,,2,2,1,,,,,,,,,,6,5,0.83,,,,,,,,,,,,,,,,3,3,1,2,2,1,,,,,,,,,,,,,,,
26. Pratapgarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,3187,2666,0.84,3183,2712,0.85,4711,3501,0.74,5270,5251,1,5932,6788,1.14,7321,6489,0.89,8743,10312,1.18,10352,8532,0.82,9564,12350,1.29,8631,9358,1.08,5907,7383,1.25,4242,5695,1.34,5886,7271,1.24,4915,5993,1.22,4905,6595,1.34
27. Rajsamand,Rabi,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
28. Sawai madhopur,Rabi,55,28,0.51,48,43,0.9,5,5,1,28,35,1.25,18,18,1,4,4,1,,,,4,2,0.5,17,15,0.88,39,35,0.9,784,684,0.87,145,163,1.12,52,57,1.1,117,99,0.85,201,164,0.82,1288,1106,0.86,2351,2519,1.07,144,164,1.14,55,71,1.29,164,279,1.7,798,1299,1.63,92,132,1.43,57,57,1
29. Sikar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0.83,6,7,1.17,,,,2,2,1,,,,2,2,1,7,7,1,6,7,1.17,4,5,1.25,6,8,1.33,13,18,1.38,14,19,1.36,65,89,1.37
30. Sirohi,Rabi,,,,,,,,,,,,,,,,,,,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
31. Tonk,Rabi,45,17,0.38,50,22,0.44,17,8,0.47,70,87,1.24,24,24,1,16,15,0.94,29,26,0.9,66,47,0.71,81,70,0.86,707,632,0.89,4155,3625,0.87,785,884,1.13,232,280,1.21,201,171,0.85,450,291,0.65,3552,3017,0.85,7536,7671,1.02,1310,1383,1.06,433,504,1.16,336,571,1.7,701,963,1.37,317,472,1.49,380,440,1.16
32. Udaipur,Rabi,1,,0,3,2,0.67,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Masoor),,21700,25789,1.19,16974,15399,0.91,5864,5738,0.98,26154,32340,1.24,28751,28640,1,18457,16750,0.91,14003,12947,0.92,14822,10461,0.71,20637,17881,0.87,27047,24198,0.89,44070,38449,0.87,31901,35934,1.13,27587,30356,1.1,34276,29157,0.85,49836,40761,0.82,74468,63958,0.86,75677,75877,1,31346,33682,1.07,19771,23013,1.16,17024,23416,1.38,35705,48102,1.35,16729,22183,1.33,20884,28712,1.37
13. Mesta,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Chittorgarh,Kharif,,,,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Dholpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,770,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Dungarpur,Kharif,14,2,0.14,11,1,0.09,2,,0,,,,,,,,,,,,,,,,,,,4,,0,,,,31,,0,5,3,0.6,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,
4. Jalore,Kharif,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Sirohi,Kharif,5,4,0.8,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Mesta),,19,6,0.32,28,18,0.64,4,,0,,,0,,,0,,,0,,,0,1,,0,,,0,4,,0,,,0,31,,0,1546,773,0.5,,,0,3,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
14. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,41920,7758,0.19,61145,17827,0.29,68183,5351,0.08,78430,46325,0.59,79619,32496,0.41,86721,9066,0.1,71117,38287,0.54,94831,30141,0.32,73996,20891,0.28,78976,1554,0.02,83408,62759,0.75,131894,43251,0.33,93501,27347,0.29,79263,40019,0.5,86527,34847,0.4,89006,45988,0.52,105194,73757,0.7,108267,71284,0.66,121094,84061,0.69,115588,71194,0.62,114279,57761,0.51,117074,48271,0.41,133979,62608,0.47
2. Alwar,Kharif,30,5,0.17,135,40,0.3,28,2,0.07,41,25,0.61,34,9,0.26,45,7,0.16,36,13,0.36,35,14,0.4,32,13,0.41,27,1,0.04,47,29,0.62,56,28,0.5,133,39,0.29,15,6,0.4,25,13,0.52,6,3,0.5,8,4,0.5,11,5,0.45,1,,0,16,9,0.56,55,30,0.55,48,17,0.35,10,5,0.5
3. Banswara,Kharif,75,13,0.17,44,13,0.3,73,5,0.07,114,71,0.62,118,32,0.27,53,8,0.15,56,20,0.36,17,7,0.41,18,8,0.44,13,1,0.08,4,2,0.5,13,7,0.54,51,15,0.29,19,7,0.37,11,6,0.55,11,5,0.45,30,15,0.5,5,2,0.4,4,2,0.5,7,4,0.57,1,0,0,,,,,,
4. Baran,Kharif,291,50,0.17,200,59,0.3,179,11,0.06,140,87,0.62,71,19,0.27,85,14,0.16,456,163,0.36,225,88,0.39,121,51,0.42,262,6,0.02,490,305,0.62,428,218,0.51,118,35,0.3,37,14,0.38,216,111,0.51,240,105,0.44,475,235,0.49,247,107,0.43,145,72,0.5,31,17,0.55,54,30,0.56,13,5,0.38,13,7,0.54
5. Barmer,Kharif,45074,9482,0.21,56377,7566,0.13,33217,2096,0.06,54703,34584,0.63,49401,1830,0.04,50575,1127,0.02,44609,3575,0.08,57944,6211,0.11,45965,3704,0.08,47715,364,0.01,53447,26979,0.5,54638,13194,0.24,34191,6499,0.19,55243,11857,0.21,43017,14568,0.34,63974,4971,0.08,74670,9013,0.12,77550,12992,0.17,71974,4040,0.06,56146,23952,0.43,61866,26424,0.43,53696,2765,0.05,45443,22564,0.5
6. Bharatpur,Kharif,100,17,0.17,88,26,0.3,18,1,0.06,43,27,0.63,56,15,0.27,46,7,0.15,39,14,0.36,105,41,0.39,253,107,0.42,50,2,0.04,125,78,0.62,96,49,0.51,68,20,0.29,34,13,0.38,43,22,0.51,45,20,0.44,62,31,0.5,54,23,0.43,83,41,0.49,73,41,0.56,95,52,0.55,21,7,0.33,2,1,0.5
7. Bhilwara,Kharif,8955,1321,0.15,11180,4986,0.45,9524,104,0.01,14523,8881,0.61,16642,6647,0.4,21493,595,0.03,21372,8824,0.41,21629,10105,0.47,15673,2125,0.14,15958,1408,0.09,20662,13311,0.64,20083,5566,0.28,14362,5864,0.41,10285,2687,0.26,13243,4533,0.34,19111,2354,0.12,21181,11337,0.54,14042,4995,0.36,14294,7377,0.52,12195,3315,0.27,8465,1878,0.22,7908,3087,0.39,14145,7216,0.51
8. Bikaner,Kharif,456,79,0.17,2757,814,0.3,1175,74,0.06,3330,2064,0.62,895,244,0.27,790,126,0.16,1275,455,0.36,2535,997,0.39,2368,1668,0.7,1641,30,0.02,5792,3600,0.62,7588,6120,0.81,3118,3492,1.12,2286,1791,0.78,2187,1361,0.62,4495,2287,0.51,43233,29515,0.68,53449,22960,0.43,69188,20404,0.29,47420,16857,0.36,42451,16666,0.39,45511,16037,0.35,41018,27392,0.67
9. Bundi,Kharif,149,26,0.17,414,122,0.29,134,8,0.06,242,150,0.62,82,22,0.27,97,15,0.15,153,55,0.36,143,56,0.39,74,31,0.42,69,3,0.04,236,147,0.62,167,85,0.51,95,28,0.29,74,28,0.38,78,40,0.51,201,88,0.44,214,106,0.5,77,33,0.43,117,58,0.5,38,21,0.55,23,13,0.57,22,8,0.36,38,19,0.5
10. Chittorgarh,Kharif,599,104,0.17,676,199,0.29,665,42,0.06,821,509,0.62,852,232,0.27,1504,239,0.16,2343,836,0.36,867,341,0.39,555,234,0.42,482,16,0.03,762,474,0.62,461,235,0.51,427,127,0.3,384,147,0.38,464,239,0.52,467,204,0.44,526,260,0.49,449,194,0.43,575,285,0.5,594,332,0.56,259,142,0.55,316,112,0.35,280,141,0.5
11. Churu,Kharif,17545,856,0.05,39751,36603,0.92,28352,,0,53004,44563,0.84,34107,11056,0.32,37556,3040,0.08,29431,3144,0.11,34525,14214,0.41,31189,32316,1.04,31604,704,0.02,34398,7680,0.22,42518,13413,0.32,33940,14540,0.43,40490,11515,0.28,40089,19789,0.49,83060,18259,0.22,176443,49625,0.28,211372,64818,0.31,245715,89010,0.36,283021,130202,0.46,311566,169782,0.54,368157,74240,0.2,370762,135008,0.36
12. Dausa,Kharif,118,20,0.17,159,47,0.3,96,6,0.06,98,61,0.62,80,22,0.28,53,8,0.15,48,17,0.35,87,34,0.39,221,93,0.42,71,3,0.04,88,55,0.63,115,58,0.5,50,15,0.3,68,26,0.38,130,67,0.52,39,17,0.44,68,33,0.49,36,16,0.44,26,13,0.5,13,7,0.54,16,9,0.56,19,7,0.37,21,11,0.52
13. Dholpur,Kharif,139,24,0.17,176,52,0.3,74,5,0.07,106,66,0.62,131,36,0.27,109,17,0.16,163,58,0.36,114,45,0.39,188,79,0.42,92,4,0.04,177,110,0.62,164,83,0.51,160,47,0.29,137,53,0.39,120,62,0.52,112,49,0.44,109,54,0.5,117,51,0.44,80,39,0.49,71,40,0.56,70,38,0.54,26,9,0.35,6,3,0.5
14. Dungarpur,Kharif,60,10,0.17,94,28,0.3,33,2,0.06,34,21,0.62,9,2,0.22,29,5,0.17,41,15,0.37,9,3,0.33,9,4,0.44,27,1,0.04,16,10,0.63,8,4,0.5,57,17,0.3,3,1,0.33,15,8,0.53,25,11,0.44,30,15,0.5,25,11,0.44,7,3,0.43,23,13,0.57,355,195,0.55,,,,,,
15. Ganganagar,Kharif,3765,1500,0.4,10979,1988,0.18,4551,1373,0.3,10022,7316,0.73,1623,659,0.41,1874,836,0.45,9358,6299,0.67,27077,19832,0.73,25591,17845,0.7,22503,7819,0.35,52070,35065,0.67,29442,19624,0.67,22065,16688,0.76,13611,10457,0.77,17159,15071,0.88,33055,17536,0.53,83757,48315,0.58,52219,27335,0.52,101961,44758,0.44,81967,40396,0.49,147904,95913,0.65,169720,78479,0.46,91295,59279,0.65
16. Hanumangarh,Kharif,1529,265,0.17,6877,2029,0.3,6337,1757,0.28,12668,8186,0.65,6497,1538,0.24,7724,3904,0.51,10538,3814,0.36,16236,6387,0.39,11327,8985,0.79,10482,3265,0.31,30350,8808,0.29,18538,13020,0.7,11255,7432,0.66,7611,4256,0.56,7902,4660,0.59,18748,7777,0.41,56142,27194,0.48,23794,14103,0.59,36961,18879,0.51,35900,13815,0.38,67039,24007,0.36,101543,50804,0.5,46376,19776,0.43
17. Jaipur,Kharif,17138,468,0.03,34285,21846,0.64,63008,764,0.01,60872,51609,0.85,68797,22295,0.32,67611,14846,0.22,64011,29213,0.46,77862,23128,0.3,70686,44550,0.63,73031,3899,0.05,80696,56429,0.7,117704,48913,0.42,60630,9580,0.16,91420,76504,0.84,76260,35740,0.47,91751,43525,0.47,106610,72596,0.68,122396,50205,0.41,126756,76622,0.6,119126,81613,0.69,122480,47519,0.39,117767,61004,0.52,113637,53847,0.47
18. Jaisalmer,Kharif,358,62,0.17,1708,504,0.3,2162,136,0.06,4612,2859,0.62,1716,467,0.27,1243,198,0.16,1931,392,0.2,3247,305,0.09,3081,316,0.1,2467,98,0.04,9981,6203,0.62,12793,2628,0.21,7331,2492,0.34,5918,1934,0.33,7351,1802,0.25,17034,8555,0.5,47455,16836,0.35,51447,12345,0.24,59386,16153,0.27,56404,22236,0.39,53139,18891,0.36,42718,13546,0.32,45365,18091,0.4
19. Jalore,Kharif,59082,7172,0.12,67790,17800,0.26,49422,410,0.01,76523,58299,0.76,79299,13593,0.17,81595,14943,0.18,61535,26637,0.43,124441,38828,0.31,86344,22183,0.26,92328,404,0,90384,55768,0.62,118012,53997,0.46,80401,45831,0.57,88938,19414,0.22,75994,37633,0.5,103300,24092,0.23,124253,44111,0.36,133075,37201,0.28,124922,24882,0.2,103852,55459,0.53,111323,34322,0.31,133621,6867,0.05,98287,46326,0.47
20. Jhalawar,Kharif,319,55,0.17,287,85,0.3,340,21,0.06,351,218,0.62,283,77,0.27,245,39,0.16,310,111,0.36,285,112,0.39,226,95,0.42,151,7,0.05,255,158,0.62,186,94,0.51,148,44,0.3,66,25,0.38,114,59,0.52,118,52,0.44,145,72,0.5,136,59,0.43,87,43,0.49,132,74,0.56,69,38,0.55,58,21,0.36,67,34,0.51
21. Jhunjhunu,Kharif,22787,4467,0.2,33036,8360,0.25,10229,1219,0.12,34309,14539,0.42,23691,9268,0.39,27498,9796,0.36,23540,5041,0.21,17511,3346,0.19,17336,9176,0.53,15116,1770,0.12,21659,7684,0.35,23344,11919,0.51,18013,8186,0.45,17911,8763,0.49,17048,11416,0.67,27484,12257,0.45,48880,28104,0.57,38755,11949,0.31,56547,36885,0.65,61100,33604,0.55,59379,35592,0.6,60646,17514,0.29,52901,30572,0.58
22. Jodhpur,Kharif,58195,7262,0.12,84031,23262,0.28,3650,349,0.1,91132,37581,0.41,85335,21790,0.26,91663,8917,0.1,81861,16624,0.2,117239,50606,0.43,103888,33991,0.33,98521,1309,0.01,101279,71378,0.7,120622,79725,0.66,71744,16423,0.23,121481,23054,0.19,96181,85480,0.89,173885,112932,0.65,276719,109718,0.4,318214,192180,0.6,342295,173873,0.51,316927,232478,0.73,321697,221120,0.69,295679,106698,0.36,258797,153840,0.59
23. Karauli,Kharif,20,4,0.2,19,6,0.32,12,1,0.08,9,6,0.67,29,8,0.28,12,2,0.17,11,4,0.36,17,7,0.41,15,6,0.4,55,1,0.02,30,19,0.63,31,16,0.52,21,6,0.29,8,3,0.38,7,4,0.57,17,6,0.35,62,31,0.5,26,11,0.42,24,12,0.5,55,31,0.56,13,7,0.54,23,8,0.35,1,0,0
24. Kota,Kharif,760,132,0.17,712,210,0.29,443,28,0.06,542,336,0.62,164,45,0.27,266,42,0.16,415,148,0.36,241,95,0.39,129,54,0.42,157,8,0.05,217,135,0.62,323,164,0.51,238,71,0.3,53,20,0.38,61,31,0.51,144,54,0.38,170,84,0.49,155,67,0.43,101,50,0.5,26,14,0.54,42,23,0.55,48,17,0.35,6,3,0.5
25. Nagaur,Kharif,98750,19585,0.2,171510,38146,0.22,105915,12394,0.12,177627,103477,0.58,172800,47138,0.27,233661,46758,0.2,211791,83921,0.4,272548,140788,0.52,246687,130487,0.53,272043,16650,0.06,286299,192276,0.67,324375,224194,0.69,181723,15039,0.08,303816,126037,0.41,228309,116366,0.51,381622,194971,0.51,558039,335856,0.6,617904,313094,0.51,652408,408688,0.63,631291,402928,0.64,699828,443460,0.63,664128,301643,0.45,626633,368074,0.59
26. Pali,Kharif,30621,5897,0.19,39927,8846,0.22,45640,,0,59104,39297,0.66,60754,14050,0.23,60054,4601,0.08,59477,24059,0.4,103109,39258,0.38,85870,23186,0.27,104124,1561,0.01,107535,60432,0.56,141327,66269,0.47,89814,31353,0.35,106930,28078,0.26,121189,47559,0.39,174933,66247,0.38,278542,106537,0.38,295121,67248,0.23,279808,126223,0.45,253703,81116,0.32,277230,118005,0.43,235379,47825,0.2,247257,107143,0.43
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,57,24,0.42,95,5,0.05,801,498,0.62,62,32,0.52,737,219,0.3,749,287,0.38,28,14,0.5,41,18,0.44,11,5,0.45,12,5,0.42,6,3,0.5,3,2,0.67,3,2,0.67,4,1,0.25,3,1,0.33
28. Rajsamand,Kharif,615,107,0.17,811,239,0.29,679,43,0.06,855,530,0.62,770,209,0.27,836,133,0.16,898,320,0.36,719,283,0.39,618,260,0.42,663,35,0.05,771,479,0.62,712,362,0.51,727,216,0.3,686,263,0.38,650,335,0.52,675,295,0.44,747,370,0.5,760,328,0.43,708,351,0.5,650,364,0.56,391,215,0.55,453,160,0.35,597,301,0.5
29. Sawai madhopur,Kharif,353,61,0.17,398,117,0.29,222,14,0.06,475,294,0.62,116,32,0.28,132,21,0.16,118,42,0.36,179,70,0.39,242,102,0.42,102,6,0.06,202,125,0.62,333,169,0.51,138,41,0.3,98,38,0.39,241,124,0.51,192,84,0.44,369,183,0.5,130,56,0.43,345,171,0.5,194,108,0.56,64,35,0.55,28,10,0.36,9,4,0.44
30. Sikar,Kharif,13198,2069,0.16,15797,2993,0.19,7153,646,0.09,15590,7964,0.51,14362,5224,0.36,17862,3442,0.19,14678,4648,0.32,14836,3051,0.21,14469,6787,0.47,13852,1040,0.08,17277,8194,0.47,20927,10744,0.51,17910,5922,0.33,17418,8522,0.49,16693,10768,0.65,24806,7679,0.31,41184,34404,0.84,46970,17342,0.37,67443,28166,0.42,68860,53218,0.77,77339,63812,0.83,78530,32730,0.42,65069,31283,0.48
31. Sirohi,Kharif,4614,750,0.16,6344,1488,0.23,7705,1087,0.14,9585,7041,0.73,6876,598,0.09,6864,2366,0.34,7816,2545,0.33,9764,3857,0.4,5955,1127,0.19,6149,381,0.06,7167,4176,0.58,6992,2917,0.42,5777,3094,0.54,4816,396,0.08,4160,1394,0.34,4726,2306,0.49,8114,2928,0.36,9110,82,0.01,6419,1964,0.31,5852,3290,0.56,5261,2689,0.51,6171,2384,0.39,3974,2059,0.52
32. Tonk,Kharif,30163,9670,0.32,54257,10836,0.2,65202,4506,0.07,68449,36498,0.53,52268,16433,0.31,53744,10351,0.19,39597,11665,0.29,61547,24422,0.4,42626,12777,0.3,34078,1615,0.05,42677,28745,0.67,78011,29944,0.38,42673,13957,0.33,50648,15234,0.3,38228,16332,0.43,50520,24018,0.48,66755,47988,0.72,73549,50158,0.68,85571,57883,0.68,71615,32846,0.46,66414,24077,0.36,61141,41366,0.68,75993,29383,0.39
33. Udaipur,Kharif,162,28,0.17,172,51,0.3,181,11,0.06,223,138,0.62,222,60,0.27,257,41,0.16,430,153,0.36,258,101,0.39,210,89,0.42,230,11,0.05,188,117,0.62,266,135,0.51,235,70,0.3,185,71,0.38,207,106,0.51,195,85,0.44,155,77,0.5,145,63,0.43,178,88,0.49,105,59,0.56,124,68,0.55,202,71,0.35,271,137,0.51
Total (Moong(Green Gram)),,457940,79319,0.17,702136,207188,0.3,514602,32466,0.06,828577,513622,0.62,757699,206146,0.27,852297,135510,0.16,759454,271112,0.36,1060182,416773,0.39,886019,373364,0.42,923134,43981,0.05,1049490,652228,0.62,1272229,647177,0.51,791851,234749,0.3,1020701,391520,0.38,893947,460560,0.52,1364038,596850,0.44,2120352,1049409,0.49,2249619,971322,0.43,2465229,1221099,0.5,2322998,1299655,0.56,2549294,1402815,0.55,2560670,905713,0.35,2332255,1175128,0.5
15. Moth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,2304,91,0.04,1781,225,0.13,1073,9,0.01,2173,956,0.44,1868,173,0.09,2499,357,0.14,2846,316,0.11,2401,495,0.21,1457,570,0.39,2022,,0,1476,816,0.55,1117,350,0.31,1164,195,0.17,603,104,0.17,494,94,0.19,188,59,0.31,140,44,0.31,103,32,0.31,76,17,0.22,23,8,0.35,177,60,0.34,22,4,0.18,12,6,0.5
2. Alwar,Kharif,3,,0,4,1,0.25,1,,0,7,4,0.57,17,2,0.12,20,3,0.15,13,2,0.15,18,6,0.33,26,7,0.27,13,,0,23,11,0.48,5,2,0.4,4,1,0.25,36,10,0.28,10,4,0.4,1,,0,2,1,0.5,,,,2,,0,,,,,,,,,,,,
3. Banswara,Kharif,20,3,0.15,21,5,0.24,3,,0,,,,5,1,0.2,8,1,0.13,4,1,0.25,,,,,,,,,,,,,2,1,0.5,5,1,0.2,10,3,0.3,,,,2,,0,10,3,0.3,72,22,0.31,41,9,0.22,,,,,,,,,,,,
4. Baran,Kharif,,,,,,,,,,,,,,,,3,,0,2,,0,,,,2,1,0.5,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,
5. Barmer,Kharif,177417,70173,0.4,262866,81484,0.31,150335,,0,246825,217192,0.88,231998,24305,0.1,225246,12228,0.05,207420,33345,0.16,208803,40608,0.19,184567,23771,0.13,231623,3649,0.02,272869,144886,0.53,234666,87057,0.37,202830,88412,0.44,225236,76051,0.34,179472,48308,0.27,217294,33963,0.16,254706,21728,0.09,193409,32877,0.17,220775,9059,0.04,165149,88832,0.54,171464,102584,0.6,184769,18646,0.1,178368,153035,0.86
6. Bharatpur,Kharif,89,13,0.15,60,14,0.23,15,,0,74,39,0.53,65,9,0.14,60,7,0.12,209,35,0.17,147,46,0.31,90,24,0.27,73,2,0.03,53,26,0.49,30,9,0.3,17,5,0.29,3,1,0.33,10,4,0.4,,,,1,,0,,,,,,,30,10,0.33,2,1,0.5,,,,,,
7. Bhilwara,Kharif,,,,3,1,0.33,,,,9,5,0.56,3,,0,32,4,0.13,27,5,0.19,,,,,,,,,,,,,,,,3,1,0.33,,,,4,2,0.5,5,1,0.2,,,,1,,0,3,1,0.33,10,3,0.3,1,0,0,,,,148,74,0.5
8. Bikaner,Kharif,232909,21961,0.09,331151,57308,0.17,32658,1147,0.04,392651,205831,0.52,409663,37264,0.09,300950,27542,0.09,274661,42684,0.16,283239,68764,0.24,275041,52535,0.19,285325,12090,0.04,324991,214496,0.66,303212,86287,0.28,159508,24329,0.15,187945,46370,0.25,167928,66294,0.39,253116,71659,0.28,381466,173587,0.46,315913,118950,0.38,304188,85862,0.28,343159,75730,0.22,354868,65095,0.18,386574,106511,0.28,318616,147771,0.46
9. Bundi,Kharif,416,61,0.15,,,,,,,,,,,,,14,2,0.14,6,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,
10. Chittorgarh,Kharif,2,,0,7,2,0.29,,,,,,,,,,1,,0,,,,33,10,0.3,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,
11. Churu,Kharif,154204,6923,0.04,207503,55904,0.27,101190,,0,289402,130801,0.45,272646,25892,0.09,244556,13949,0.06,237689,25974,0.11,293070,137815,0.47,294989,92875,0.31,310912,4025,0.01,422419,142649,0.34,321986,81073,0.25,181317,50454,0.28,212555,57338,0.27,226298,91090,0.4,329648,95925,0.29,421670,128157,0.3,298244,83487,0.28,269355,66350,0.25,259005,68426,0.26,271392,84987,0.31,299376,32977,0.11,223931,76429,0.34
12. Dausa,Kharif,145,10,0.07,109,26,0.24,77,3,0.04,91,48,0.53,73,10,0.14,228,28,0.12,120,20,0.17,106,33,0.31,117,31,0.26,94,3,0.03,141,69,0.49,149,51,0.34,89,24,0.27,83,23,0.28,15,6,0.4,35,10,0.29,36,11,0.31,23,7,0.3,23,5,0.22,3,1,0.33,2,1,0.5,,,,,,
