State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,28,0.19,,,,,,,,,,
Total,2816,1094,0.39,2061,1022,0.5,3515,519,0.15,772,14,0.02,3866,618,0.16,2660,566,0.21,2686,1189,0.44,2410,471,0.2,2283,420,0.18,3480,1021,0.29,10425,2941,0.28,11296,2234,0.2,12390,518,0.04,4507,323,0.07,10439,1840,0.18,9066,1974,0.22,1407,255,0.18,9201,612,0.07,6449,1936,0.3,530,77,0.15,696,155,0.22,5412,1305,0.24,13372,3597,0.27,
18. Haveri,Kharif,15319,10988,0.72,12141,5675,0.47,22375,744,0.03,16564,220,0.01,20337,5410,0.27,13761,4079,0.3,10621,2401,0.23,9585,1512,0.16,6593,820,0.12,4019,565,0.14,2986,1282,0.43,1704,665,0.39,1595,212,0.13,1087,354,0.33,921,166,0.18,907,253,0.28,1307,407,0.31,696,217,0.31,755,263,0.35,562,108,0.19,676,306,0.45,612,217,0.35,515,102,0.2
Rabi,3545,956,0.27,699,157,0.22,2140,486,0.23,1824,534,0.29,1380,337,0.24,1587,932,0.59,3454,1414,0.41,2407,947,0.39,2199,852,0.39,2467,785,0.32,3002,998,0.33,2261,947,0.42,1540,420,0.27,1540,588,0.38,1779,642,0.36,1614,544,0.34,893,89,0.1,1744,293,0.17,3216,785,0.24,4928,1138,0.23,7578,2145,0.28,5518,1694,0.31,3238,1302,0.4,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,33,0.35,102,38,0.37,30,11,0.37,4,1,0.25,,,,762,178,0.23,,,,,,,
Total,18864,11944,0.63,12840,5832,0.45,24515,1230,0.05,18388,754,0.04,21717,5747,0.26,15348,5011,0.33,14075,3815,0.27,11992,2459,0.21,8792,1672,0.19,6486,1350,0.21,5988,2280,0.38,3965,1612,0.41,3135,632,0.2,2627,942,0.36,2700,808,0.3,2616,830,0.32,2302,534,0.23,2470,521,0.21,3975,1049,0.26,5490,1246,0.23,9016,2629,0.29,6130,1911,0.31,3753,1404,0.37,
19. Kodagu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0.33,,,,3,1,0.33,,,,,,
20. Kolar,Kharif,90,37,0.41,44,11,0.25,,,,,,,159,25,0.16,74,18,0.24,14,2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,0.33,68,24,0.35,33,13,0.39,4,1,0.25,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,9,3,0.33,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,5,1,0.2,,,,,,,
Total,90,37,0.41,44,11,0.25,,,0,,,0,159,25,0.16,74,18,0.24,14,2,0.14,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,43,14,0.33,71,24,0.34,38,14,0.37,13,4,0.31,,,0,
21. Koppal,Kharif,9842,6059,0.62,3808,488,0.13,12527,1904,0.15,5256,729,0.14,19516,1316,0.07,18108,13590,0.75,14479,619,0.04,31503,4489,0.14,13398,2317,0.17,10235,885,0.09,12049,2232,0.19,17867,3072,0.17,2163,279,0.13,20960,3923,0.19,16571,2204,0.13,18323,783,0.04,27213,2016,0.07,27537,5624,0.2,22568,4202,0.19,26371,5787,0.22,26072,6440,0.25,32102,5810,0.18,43602,9462,0.22
Rabi,,,,,,,436,76,0.17,41,12,0.29,70,17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,35,0.25,240,72,0.3,269,82,0.3,284,87,0.31,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,144,0.32,,,,69,22,0.32,,,,,,,61,10,0.16,,,,,,,
Total,9842,6059,0.62,3808,488,0.13,12963,1980,0.15,5297,741,0.14,19586,1333,0.07,18108,13590,0.75,14479,619,0.04,31503,4489,0.14,13398,2317,0.17,10235,885,0.09,12049,2232,0.19,17867,3072,0.17,2163,279,0.13,20960,3923,0.19,16571,2204,0.13,18779,927,0.05,27213,2016,0.07,27606,5646,0.2,22568,4202,0.19,26513,5822,0.22,26373,6522,0.25,32371,5892,0.18,43886,9549,0.22,
22. Mandya,Kharif,467,194,0.42,330,86,0.26,306,20,0.07,529,79,0.15,556,87,0.16,749,184,0.25,620,72,0.12,491,111,0.23,281,39,0.14,308,38,0.12,584,161,0.28,321,82,0.26,245,74,0.3,445,112,0.25,188,37,0.2,188,23,0.12,135,38,0.28,328,107,0.33,266,86,0.32,400,141,0.35,12,5,0.42,31,11,0.35,80,31,0.39
Rabi,81,22,0.27,83,24,0.29,230,40,0.17,103,30,0.29,58,14,0.24,72,21,0.29,66,20,0.3,114,37,0.32,95,24,0.25,148,39,0.26,109,29,0.27,129,43,0.33,23,5,0.22,10,3,0.3,23,8,0.35,23,7,0.3,,,,,,,10,2,0.2,,,,1,0.298,0.3,2,1,0.5,2,1,0.5,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,4,1,0.25,4,1,0.25,26,7,0.27,,,,2,0.444,0.22,,,,,,,
Total,548,216,0.39,413,110,0.27,536,60,0.11,632,109,0.17,614,101,0.16,821,205,0.25,686,92,0.13,605,148,0.24,376,63,0.17,456,77,0.17,693,190,0.27,450,125,0.28,268,79,0.29,455,115,0.25,211,45,0.21,213,31,0.15,139,39,0.28,332,108,0.33,302,95,0.31,400,141,0.35,15,5.742,0.38,33,12,0.36,82,32,0.39,
23. Mysore,Kharif,3085,1216,0.39,3433,1790,0.52,4682,734,0.16,4004,612,0.15,6683,2216,0.33,4415,986,0.22,4923,1239,0.25,3564,1087,0.3,3583,1382,0.39,7178,2346,0.33,5901,3291,0.56,6752,3316,0.49,8656,765,0.09,5751,1961,0.34,7912,2247,0.28,12379,4445,0.36,8091,2191,0.27,7401,2475,0.33,4450,2300,0.52,4701,978,0.21,6798,2386,0.35,6099,1701,0.28,4083,1184,0.29
Rabi,934,250,0.27,1146,336,0.29,1566,274,0.17,590,173,0.29,462,113,0.24,465,137,0.29,357,108,0.3,515,168,0.33,530,135,0.25,145,38,0.26,233,61,0.26,166,56,0.34,,,,53,13,0.25,77,25,0.32,19,6,0.32,,,,,,,,,,25,6,0.24,3,1,0.33,15,5,0.33,4,1,0.25,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.2,,,,13,3,0.23,,,,,,,,,,,,,
Total,4019,1466,0.36,4579,2126,0.46,6248,1008,0.16,4594,785,0.17,7145,2329,0.33,4880,1123,0.23,5280,1347,0.26,4079,1255,0.31,4113,1517,0.37,7323,2384,0.33,6134,3352,0.55,6918,3372,0.49,8656,765,0.09,5804,1974,0.34,7989,2272,0.28,12398,4451,0.36,8096,2192,0.27,7401,2475,0.33,4463,2303,0.52,4726,984,0.21,6801,2387,0.35,6114,1706,0.28,4087,1185,0.29,
24. Raichur,Kharif,13925,3466,0.25,1504,983,0.65,7935,460,0.06,5806,866,0.15,9929,1802,0.18,4099,787,0.19,6240,184,0.03,11911,962,0.08,470,9,0.02,3563,54,0.02,15445,2362,0.15,2717,485,0.18,530,62,0.12,2419,761,0.31,266,10,0.04,178,21,0.12,7441,2679,0.36,540,176,0.33,1355,312,0.23,275,105,0.38,563,234,0.42,216,59,0.27,307,117,0.38
Rabi,,,,,,,168,29,0.17,7,2,0.29,8,2,0.25,3,1,0.33,45,14,0.31,33,11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,21,0.25,163,49,0.3,123,38,0.31,90,28,0.31,
Total,13925,3466,0.25,1504,983,0.65,8103,489,0.06,5813,868,0.15,9937,1804,0.18,4102,788,0.19,6285,198,0.03,11944,973,0.08,470,9,0.02,3563,54,0.02,15445,2362,0.15,2717,485,0.18,530,62,0.12,2419,761,0.31,266,10,0.04,178,21,0.12,7441,2679,0.36,540,176,0.33,1355,312,0.23,360,126,0.35,726,283,0.39,339,97,0.29,397,145,0.37,
25. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,85,19,0.22,80,11,0.14,68,8,0.12,8,2,0.25,19,5,0.26,38,12,0.32,7,2,0.29,6,1,0.17,1,,0,1,,0,85,28,0.33,20,6,0.3,7,2,0.29,9,4,0.44,12,4,0.33,7,3,0.43
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,0.14,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,85,19,0.22,80,11,0.14,68,8,0.12,8,2,0.25,19,5,0.26,38,12,0.32,7,2,0.29,6,1,0.17,1,,0,1,,0,85,28,0.33,20,6,0.3,21,4,0.19,9,4,0.44,12,4,0.33,7,3,0.43,
26. Shimoga,Kharif,131,54,0.41,96,25,0.26,217,14,0.06,111,17,0.15,69,11,0.16,100,25,0.25,93,11,0.12,89,20,0.22,115,16,0.14,39,5,0.13,60,17,0.28,42,11,0.26,45,14,0.31,1,,0,5,1,0.2,3,,0,1,,0,16,5,0.31,9,3,0.33,6,2,0.33,2,1,0.5,19,7,0.37,5,2,0.4
Rabi,2452,657,0.27,1863,618,0.33,2280,277,0.12,1897,555,0.29,1041,254,0.24,1441,225,0.16,968,200,0.21,1698,473,0.28,848,378,0.45,1530,401,0.26,1828,641,0.35,1311,518,0.4,219,53,0.24,1026,182,0.18,919,277,0.3,137,41,0.3,378,28,0.07,146,22,0.15,162,27,0.17,424,83,0.2,619,165,0.27,350,107,0.31,43,13,0.3,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,559,0.33,156,40,0.26,129,38,0.29,98,29,0.3,,,,876,189,0.22,,,,,,,
Total,2583,711,0.28,1959,643,0.33,2497,291,0.12,2008,572,0.28,1110,265,0.24,1541,250,0.16,1061,211,0.2,1787,493,0.28,963,394,0.41,1569,406,0.26,1888,658,0.35,1353,529,0.39,264,67,0.25,1027,182,0.18,924,278,0.3,1835,600,0.33,535,68,0.13,291,65,0.22,269,59,0.22,430,85,0.2,1497,355,0.24,369,114,0.31,48,15,0.31,
27. Tumkur,Kharif,3384,1334,0.39,1796,1971,1.1,3492,514,0.15,1494,362,0.24,8584,1794,0.21,4489,1147,0.26,4752,1725,0.36,8765,2681,0.31,4399,844,0.19,7218,2119,0.29,9825,3332,0.34,9672,2490,0.26,10026,410,0.04,6143,607,0.1,8624,729,0.08,9604,3458,0.36,3513,694,0.2,13201,752,0.06,2777,736,0.27,522,72,0.14,6478,1607,0.25,21784,2963,0.14,38456,7691,0.2
Rabi,11,3,0.27,37,11,0.3,34,6,0.18,,,,5,1,0.2,5,1,0.2,28,8,0.29,,,,6,2,0.33,2,1,0.5,7,2,0.29,49,16,0.33,,,,1,,0,,,,,,,,,,,,,,,,1,,0,1,0.298,0.3,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,0.19,,,,,,,,,,
Total,3395,1337,0.39,1833,1982,1.08,3526,520,0.15,1494,362,0.24,8589,1795,0.21,4494,1148,0.26,4780,1733,0.36,8765,2681,0.31,4405,846,0.19,7220,2120,0.29,9832,3334,0.34,9721,2506,0.26,10026,410,0.04,6144,607,0.1,8624,729,0.08,9604,3458,0.36,3513,694,0.2,13201,752,0.06,2777,736,0.27,544,76,0.14,6479,1607.298,0.25,21784,2963,0.14,38456,7691,0.2,
28. Udupi,Kharif,,,,,,,,,,,,,44,7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,1468,393,0.27,568,167,0.29,407,71,0.17,177,52,0.29,51,12,0.24,173,51,0.29,201,61,0.3,206,67,0.33,243,62,0.26,123,32,0.26,82,22,0.27,74,25,0.34,18,4,0.22,37,9,0.24,35,12,0.34,460,139,0.3,157,14,0.09,154,26,0.17,169,38,0.22,42,10,0.24,53,16,0.3,88,27,0.31,70,21,0.3,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,0.27,18,5,0.28,30,8,0.27,25,7,0.28,28,5,0.18,15,3,0.2,,,,,,,
Total,1468,393,0.27,568,167,0.29,407,71,0.17,177,52,0.29,95,19,0.2,173,51,0.29,201,61,0.3,206,67,0.33,243,62,0.26,123,32,0.26,82,22,0.27,74,25,0.34,18,4,0.22,37,9,0.24,35,12,0.34,490,147,0.3,175,19,0.11,184,34,0.18,194,45,0.23,70,15,0.21,68,19,0.28,88,27,0.31,70,21,0.3,
29. Uttar kannad,Kharif,,,,,,,8,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,1704,455,0.27,638,212,0.33,739,90,0.12,581,170,0.29,607,148,0.24,778,229,0.29,774,234,0.3,865,687,0.79,818,176,0.22,785,167,0.21,713,117,0.16,933,292,0.31,654,152,0.23,668,152,0.23,582,143,0.25,381,55,0.14,419,46,0.11,342,73,0.21,274,82,0.3,1523,401,0.26,3146,1538,0.49,1919,455,0.24,1433,357,0.25,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,17,0.24,76,18,0.24,200,47,0.24,80,19,0.24,40,5,0.13,106,24,0.23,,,,,,,
Total,1704,455,0.27,638,212,0.33,747,91,0.12,581,170,0.29,607,148,0.24,778,229,0.29,774,234,0.3,865,687,0.79,818,176,0.22,785,167,0.21,713,117,0.16,933,292,0.31,654,152,0.23,668,152,0.23,582,143,0.25,451,72,0.16,495,64,0.13,542,120,0.22,354,101,0.29,1563,406,0.26,3252,1562,0.48,1919,455,0.24,1433,357,0.25,
30. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,29,0.34
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,0.32,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,117,39,0.33,
31. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47166,20298,0.43,30697,8486,0.28,24232,8310,0.34,35651,11177,0.31,10550,3598,0.34,44169,5833,0.13,42175,10377,0.25,29245,15697,0.54,16719,6179,0.37,23791,14985,0.63,15189,8673,0.57,15933,6532,0.41,11457,4686,0.41
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0.33,,,,,,,,,,,,,12,1,0.08,,,,,,,24,6,0.25,191,57,0.3,194,60,0.31,127,39,0.31,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,17,0.34,,,,,,,,,,,,,47,6,0.13,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,47166,20298,0.43,30706,8489,0.28,24232,8310,0.34,35651,11177,0.31,10550,3598,0.34,44219,5850,0.13,42187,10378,0.25,29245,15697,0.54,16719,6179,0.37,23815,14991,0.63,15427,8736,0.57,16127,6592,0.41,11584,4725,0.41,
Total (Moong(Green Gram)),,450829,184856,0.41,258443,67426,0.26,412926,28230,0.07,272772,41921,0.15,523384,82624,0.16,400898,98580,0.25,449765,53672,0.12,530032,120077,0.23,274679,38707,0.14,379303,47863,0.13,401084,110299,0.28,292259,74984,0.26,174139,52429,0.3,319708,80856,0.25,263396,52549,0.2,348438,43416,0.12,420219,116074,0.28,396575,128288,0.32,442989,142754,0.32,403755,141003,0.35,452954,180760.355,0.4,419393,151276,0.36,498583,191186,0.38
18. Niger seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,435,66,0.15,164,25,0.15,122,18,0.15,153,23,0.15,226,34,0.15,184,28,0.15,257,39,0.15,201,76,0.38,101,35,0.35,166,58,0.35,77,23,0.3,178,48,0.27,6,1,0.17,106,23,0.22,74,20,0.27,,,,,,,40,9,0.23,4,1,0.25,12,3,0.25,34,8,0.24,22,5,0.23,2,0.39,0.2
2. Bangalore rural,Kharif,2948,727,0.25,2600,641,0.25,1493,368,0.25,1628,401,0.25,1640,404,0.25,2157,532,0.25,1375,339,0.25,727,275,0.38,641,220,0.34,2626,920,0.35,559,168,0.3,449,122,0.27,316,76,0.24,404,88,0.22,208,55,0.26,116,30,0.26,91,17,0.19,101,22,0.22,7,1,0.14,14,3,0.21,3,1,0.33,7,2,0.29,,,
3. Belgaum,Kharif,482,111,0.23,456,105,0.23,1060,243,0.23,512,118,0.23,755,173,0.23,1089,250,0.23,909,209,0.23,515,194,0.38,349,120,0.34,539,189,0.35,491,148,0.3,446,121,0.27,304,73,0.24,896,196,0.22,238,71,0.3,210,65,0.31,209,39,0.19,72,16,0.22,32,6,0.19,12,3,0.25,78,19,0.24,50,12,0.24,12,3,0.25
4. Bellary,Kharif,1719,444,0.26,1312,339,0.26,754,195,0.26,791,204,0.26,831,215,0.26,714,184,0.26,663,171,0.26,554,208,0.38,604,221,0.37,442,158,0.36,838,143,0.17,256,70,0.27,466,112,0.24,281,30,0.11,124,33,0.27,129,33,0.26,55,10,0.18,40,9,0.23,16,3,0.19,61,15,0.25,72,18,0.25,72,16,0.22,19,4,0.21
5. Bengaluru urban,Kharif,910,224,0.25,635,157,0.25,360,89,0.25,646,159,0.25,655,161,0.25,460,113,0.25,380,94,0.25,573,216,0.38,464,159,0.34,425,149,0.35,417,126,0.3,364,99,0.27,134,32,0.24,161,35,0.22,88,23,0.26,96,25,0.26,77,14,0.18,26,6,0.23,10,2,0.2,22,5,0.23,6,1,0.17,22,5,0.23,27,7,0.26
6. Bidar,Kharif,6730,766,0.11,5805,661,0.11,6024,686,0.11,6281,715,0.11,6120,697,0.11,5785,659,0.11,4963,565,0.11,4494,1691,0.38,4039,976,0.24,3296,904,0.27,2883,642,0.22,2698,644,0.24,2003,478,0.24,1179,281,0.24,1120,357,0.32,277,96,0.35,700,155,0.22,424,102,0.24,301,66,0.22,219,54,0.25,128,30,0.23,67,16,0.24,6,2,0.33
7. Bijapur,Kharif,897,136,0.15,218,33,0.15,421,64,0.15,129,20,0.16,836,127,0.15,252,38,0.15,1053,159,0.15,1257,236,0.19,137,26,0.19,870,215,0.25,1091,338,0.31,342,68,0.2,139,28,0.2,321,70,0.22,178,47,0.26,95,24,0.25,47,9,0.19,,,,4,1,0.25,14,3,0.21,14,3,0.21,12,3,0.25,25,5,0.2
8. Chamarajanagar,Kharif,697,144,0.21,680,140,0.21,1279,263,0.21,1105,228,0.21,728,150,0.21,1185,244,0.21,1526,314,0.21,608,189,0.31,833,349,0.42,861,361,0.42,838,306,0.37,1330,357,0.27,78,21,0.27,431,94,0.22,123,33,0.27,201,52,0.26,,,,18,4,0.22,17,3,0.18,12,3,0.25,4,1,0.25,4,1,0.25,3,1,0.33
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,608,229,0.38,459,157,0.34,148,24,0.16,216,65,0.3,348,95,0.27,171,41,0.24,79,17,0.22,6,2,0.33,54,14,0.26,68,13,0.19,63,14,0.22,22,4,0.18,,,,,,,3,1,0.33,5,1,0.2
10. Chikmagalur,Kharif,795,206,0.26,915,237,0.26,739,192,0.26,637,165,0.26,1115,289,0.26,525,136,0.26,1009,262,0.26,1276,480,0.38,1460,477,0.33,1070,338,0.32,1093,329,0.3,562,165,0.29,119,35,0.29,129,28,0.22,349,92,0.26,218,73,0.33,205,38,0.19,17,4,0.24,2,,0,1,,0,,,,,,,,,
11. Chitradurga,Kharif,542,159,0.29,661,194,0.29,301,89,0.3,423,124,0.29,338,99,0.29,622,183,0.29,582,171,0.29,536,202,0.38,268,92,0.34,221,77,0.35,192,58,0.3,74,20,0.27,81,19,0.23,6,1,0.17,27,7,0.26,19,5,0.26,12,2,0.17,14,3,0.21,,,,1,,0,,,,2,0.49,0.25,3,0.69,0.23
12. Davangere,Kharif,854,251,0.29,684,201,0.29,878,258,0.29,572,168,0.29,539,158,0.29,673,198,0.29,597,176,0.29,458,172,0.38,658,225,0.34,381,125,0.33,323,97,0.3,329,90,0.27,179,43,0.24,127,28,0.22,182,48,0.26,113,29,0.26,141,26,0.18,231,50,0.22,1,,0,2,,0,9,2,0.22,2,0.49,0.25,,,
13. Dharwad,Kharif,224,54,0.24,242,58,0.24,329,79,0.24,192,46,0.24,408,98,0.24,434,104,0.24,598,144,0.24,597,225,0.38,426,173,0.41,311,74,0.24,350,105,0.3,178,48,0.27,189,45,0.24,408,89,0.22,296,78,0.26,17,4,0.24,97,18,0.19,27,6,0.22,1,,0,29,7,0.24,16,4,0.25,4,1,0.25,1,0.23,0.23
14. Gadag,Kharif,1112,268,0.24,729,175,0.24,780,188,0.24,261,63,0.24,632,152,0.24,1080,260,0.24,672,162,0.24,1026,305,0.3,495,166,0.34,1043,435,0.42,858,354,0.41,915,362,0.4,208,82,0.39,453,99,0.22,319,84,0.26,229,59,0.26,462,86,0.19,156,28,0.18,4,1,0.25,69,17,0.25,30,7,0.23,5,1,0.2,2,0.46,0.23
15. Gulbarga,Kharif,2484,295,0.12,1708,203,0.12,1028,122,0.12,2040,242,0.12,1947,231,0.12,1647,196,0.12,1478,176,0.12,1612,407,0.25,1230,421,0.34,994,180,0.18,1034,174,0.17,1264,344,0.27,304,73,0.24,532,116,0.22,422,112,0.27,571,130,0.23,148,19,0.13,181,39,0.22,37,7,0.19,12,3,0.25,18,4,0.22,6,1,0.17,5,1,0.2
16. Hassan,Kharif,10066,1754,0.17,6094,1062,0.17,4001,697,0.17,2715,473,0.17,4991,870,0.17,4700,819,0.17,4152,723,0.17,3777,1421,0.38,3059,1429,0.47,3090,1413,0.46,3619,1010,0.28,1687,302,0.18,2556,458,0.18,3367,473,0.14,1871,578,0.31,1501,413,0.28,737,139,0.19,882,258,0.29,143,37,0.26,229,57,0.25,173,44,0.25,62,17,0.27,,,
17. Haveri,Kharif,1686,406,0.24,1633,393,0.24,940,226,0.24,652,157,0.24,828,199,0.24,645,155,0.24,665,160,0.24,555,138,0.25,579,198,0.34,449,157,0.35,379,114,0.3,313,85,0.27,282,68,0.24,275,60,0.22,179,47,0.26,125,32,0.26,137,26,0.19,107,23,0.21,2,,0,37,9,0.24,11,3,0.27,5,1,0.2,5,1,0.2
18. Kodagu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,
19. Kolar,Kharif,1094,251,0.23,1069,246,0.23,402,92,0.23,847,195,0.23,811,186,0.23,537,123,0.23,537,123,0.23,174,65,0.37,680,233,0.34,223,78,0.35,289,87,0.3,229,62,0.27,164,39,0.24,135,30,0.22,71,19,0.27,88,23,0.26,92,17,0.18,61,13,0.21,64,13,0.2,25,6,0.24,267,66,0.25,3,1,0.33,1,0.23,0.23
20. Koppal,Kharif,1761,230,0.13,2095,274,0.13,1289,168,0.13,1130,148,0.13,1452,190,0.13,1667,218,0.13,1406,184,0.13,1374,182,0.13,690,236,0.34,1590,491,0.31,1320,350,0.27,808,208,0.26,548,141,0.26,395,102,0.26,1011,267,0.26,542,145,0.27,1142,204,0.18,492,106,0.22,87,20,0.23,34,9,0.26,47,12,0.26,24,7,0.29,13,3,0.23
21. Mandya,Kharif,2696,507,0.19,2843,535,0.19,1128,212,0.19,1356,255,0.19,2145,403,0.19,2117,398,0.19,547,103,0.19,1366,514,0.38,1806,619,0.34,1806,796,0.44,1960,959,0.49,1678,447,0.27,928,247,0.27,869,286,0.33,957,189,0.2,739,219,0.3,470,106,0.23,497,83,0.17,213,27,0.13,39,10,0.26,7,2,0.29,12,3,0.25,1,0.25,0.25
22. Mysore,Kharif,3046,627,0.21,3277,675,0.21,4244,874,0.21,3609,743,0.21,3731,768,0.21,4914,1012,0.21,2836,584,0.21,6482,3401,0.52,3054,1046,0.34,2819,1153,0.41,2180,796,0.37,2017,751,0.37,644,240,0.37,1572,585,0.37,1864,493,0.26,734,188,0.26,15,3,0.2,102,22,0.22,63,13,0.21,106,26,0.25,28,7,0.25,20,5,0.25,8,2,0.25
23. Raichur,Kharif,71,9,0.13,15,2,0.13,73,10,0.14,57,7,0.12,20,3,0.15,9,1,0.11,72,9,0.13,,,,12,4,0.33,,,,26,8,0.31,44,12,0.27,,,,,,,,,,,,,,,,,,,22,4,0.18,2,,0,12,3,0.25,5,1,0.2,6,1,0.17
24. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,1034,383,0.37,1309,416,0.32,1418,434,0.31,967,291,0.3,916,249,0.27,617,148,0.24,975,213,0.22,579,152,0.26,605,99,0.16,244,38,0.16,311,67,0.22,11,2,0.18,23,6,0.26,2,0.494,0.25,,,,,,
