State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,0,38,,0,37,,0,36,,0,34,,0,28,,0,11,,0,,,,,,,,,,,,,,,
11. Rajnandgaon,Rabi,,,,,,,,,,,,,,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,
13. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,5,,0,11,,0,,,,3,,0,,,,2,,0,2,,0,,,,,,,,,,,,
14. Surguja,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,0,47,,0,30,,0,21,,0,15,,0,13,,0,25,,0,26,,0,19,,0,9,,0,,,,,,,1,0,0,,,
,Rabi,,,,,,,,,,,,,,,,,,,63,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,63,,0,,,0,,,0,39,,0,47,,0,30,,0,21,,0,15,,0,13,,0,25,,0,26,,0,19,,0,9,,0,,,0,,,0,1,0,0,,,0
Total (Jute),,,,0,,,0,,,0,,,0,,,0,,,0,344,,0,,,0,,,0,228,,0,542,,0,249,,0,189,,0,221,,0,139,,0,134,,0,241,,0,100,,0,131,,0,35,,0,9,0,0,29,0,0,,,0
15. Khesari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50711,26666,0.53,50638,21034,0.42,47612,19811,0.42,46725,34171,0.73,31899,12788,0.4,21708,35577,1.64,38066,16066,0.42,29531,16775,0.57,24932,5911,0.24,17915,9465,0.53,19639,8800,0.45,18796,11086,0.59
2. Baloda bazar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34971,16005,0.46,35217,17320,0.49,35758,19450,0.54,30120,32323,1.07,33564,13784,0.41,10635,24983,2.35,11901,4857,0.41,10365,5119,0.49,3015,735,0.24,2586,1217,0.47,2240,881,0.39,1735,989,0.57
3. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,10,4,0.4,45,20,0.44,29,7,0.24,6,3,0.5,9,6,0.67,,,
4. Bastar,Rabi,11,6,0.55,16,12,0.75,18,12,0.67,13,10,0.77,12,7,0.58,13,8,0.62,21,14,0.67,20,16,0.8,18,6,0.33,11,8,0.73,12,10,0.83,,,,7,4,0.57,8,5,0.63,8,10,1.25,5,2,0.4,2,5,2.5,10,6,0.6,1,1,1,2,1,0.5,,,,5,4,0.8,4,4,1
5. Bemetara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32490,17084,0.53,29165,11320,0.39,26820,11818,0.44,31032,23548,0.76,25661,9507,0.37,13689,25421,1.86,12538,4708,0.38,11545,5669,0.49,26596,5658,0.21,26462,13107,0.5,28930,12963,0.45,28314,16346,0.58
6. Bilaspur,Rabi,56000,29538,0.53,71236,43482,0.61,64033,38655,0.6,83557,62089,0.74,78084,45005,0.58,80259,42707,0.53,78024,49923,0.64,79529,57030,0.72,80624,25449,0.32,66076,50941,0.77,92179,72482,0.79,32385,25027,0.77,33253,21528,0.65,32992,24106,0.73,28122,34747,1.24,27467,17440,0.63,18134,19564,1.08,7702,5055,0.66,5423,4146,0.76,5374,1817,0.34,3358,2239,0.67,3153,2107,0.67,2912,2259,0.78
7. Dhamtari,Rabi,20545,10686,0.52,19385,11030,0.57,21616,13119,0.61,27857,17399,0.62,26678,11732,0.44,23292,10957,0.47,18409,10236,0.56,22196,27720,1.25,27420,15074,0.55,24456,16185,0.66,21007,13738,0.65,19589,12590,0.64,16481,8231,0.5,14248,8525,0.6,15551,15735,1.01,12720,8077,0.63,16918,19772,1.17,24986,16399,0.66,14839,9234,0.62,11230,4049,0.36,8955,6718,0.75,9835,6062,0.62,9835,7761,0.79
8. Durg,Rabi,57294,20922,0.37,138648,73858,0.53,94683,44830,0.47,143774,79861,0.56,151434,42394,0.28,150476,68474,0.46,141076,72211,0.51,140531,366818,2.61,114034,131019,1.15,89347,43544,0.49,103023,56041,0.54,16577,8717,0.53,14820,6156,0.42,13639,5676,0.42,11165,9243,0.83,12383,6355,0.51,9544,9856,1.03,11416,6663,0.58,6554,5005,0.76,8551,701,0.08,10147,5881,0.58,9003,4356,0.48,8212,5565,0.68
9. Gariyaband,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897,2699,0.46,5476,2320,0.42,5222,2603,0.5,4915,3767,0.77,3369,1596,0.47,1872,2932,1.57,2288,1029,0.45,2264,1397,0.62,1380,377,0.27,833,524,0.63,809,424,0.52,1153,666,0.58
10. Gaurella-pendra-marwahi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,91,0.34,682,565,0.83,657,453,0.69,332,266,0.8
11. Janjgir-champa,Rabi,21506,11998,0.56,22575,15698,0.7,22678,13690,0.6,27353,19992,0.73,28085,14453,0.51,28008,15417,0.55,22209,14932,0.67,25766,18478,0.72,19671,6209,0.32,21954,16926,0.77,21045,16548,0.79,15784,12197,0.77,15493,9012,0.58,14240,11205,0.79,13312,15184,1.14,11109,7072,0.64,4485,5229,1.17,696,458,0.66,40,31,0.78,29,11,0.38,30,23,0.77,14,10,0.71,18,16,0.89
12. Jashpur,Rabi,185,75,0.41,202,90,0.45,206,102,0.5,227,118,0.52,218,86,0.39,220,76,0.35,323,169,0.52,306,126,0.41,315,57,0.18,319,159,0.5,324,171,0.53,303,132,0.44,267,113,0.42,269,129,0.48,298,254,0.85,276,134,0.49,123,221,1.8,123,52,0.42,11,6,0.55,50,10,0.2,54,28,0.52,89,42,0.47,289,137,0.47
13. Kabirdham,Rabi,7950,2053,0.26,16416,8083,0.49,13794,6649,0.48,18399,9128,0.5,15817,4973,0.31,15439,5150,0.33,12630,4980,0.39,11055,4804,0.43,7738,1480,0.19,6308,2501,0.4,5751,2940,0.51,5020,2522,0.5,4470,8,0,2629,1025,0.39,4960,3596,0.73,4831,1706,0.35,2113,4198,1.99,4244,1638,0.39,4690,1686,0.36,6768,1272,0.19,8927,3355,0.38,9984,4042,0.4,10681,5764,0.54
14. Kanker,Rabi,1444,777,0.54,2052,1789,0.87,1071,561,0.52,1629,1558,0.96,1806,1187,0.66,1850,1167,0.63,1776,1323,0.74,1855,1524,0.82,1855,671,0.36,1855,1486,0.8,1520,1449,0.95,1399,1210,0.86,1365,917,0.67,1240,864,0.7,1225,1530,1.25,1141,694,0.61,890,942,1.06,785,483,0.62,554,405,0.73,408,122,0.3,192,151,0.79,112,64,0.57,84,70,0.83
15. Khairgarh chhuikhadan gandai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,473,0.53
16. Kondagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,0.79,13,7,0.54,9,6,0.67,9,10,1.11,8,4,0.5,11,13,1.18,13,8,0.62,10,9,0.9,3,1,0.33,4,3,0.75,17,9,0.53,19,16,0.84
17. Korba,Rabi,1707,900,0.53,2679,1733,0.65,2126,1258,0.59,2463,1499,0.61,2366,975,0.41,2965,1632,0.55,2927,1493,0.51,2923,1571,0.54,2885,683,0.24,2931,1646,0.56,2818,2001,0.71,2791,1522,0.55,2761,1451,0.53,2725,1383,0.51,2790,2876,1.03,2556,1017,0.4,1061,1485,1.4,975,535,0.55,663,423,0.64,298,77,0.26,244,148,0.61,233,118,0.51,113,72,0.64
18. Korea,Rabi,422,188,0.45,480,257,0.54,337,119,0.35,478,238,0.5,468,154,0.33,542,186,0.34,522,224,0.43,471,197,0.42,550,102,0.19,503,205,0.41,384,191,0.5,382,164,0.43,381,157,0.41,398,160,0.4,370,325,0.88,279,100,0.36,193,330,1.71,263,94,0.36,205,86,0.42,216,48,0.22,150,66,0.44,141,52,0.37,111,56,0.5
19. Mahasamund,Rabi,2418,1090,0.45,7661,4360,0.57,6130,3101,0.51,9447,5902,0.62,9533,3773,0.4,9964,3906,0.39,9583,4974,0.52,8884,4900,0.55,7414,1800,0.24,7018,3951,0.56,5940,3060,0.52,4947,2355,0.48,5080,2079,0.41,4905,2775,0.57,4821,4612,0.96,4019,1981,0.49,2039,3070,1.51,1462,620,0.42,973,577,0.59,935,205,0.22,284,168,0.59,143,71,0.5,57,34,0.6
20. Manendragarh chirimiri bharatpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,0.52
21. Mohla manpur ambagarh chouki,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,3089,0.53
22. Mungeli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62697,48452,0.77,62985,35456,0.56,63115,42569,0.67,96725,75108,0.78,65054,72646,1.12,88599,63408,0.72,63521,54471,0.86,56188,56058,1,64198,32710,0.51,59767,59211,0.99,58211,48153,0.83,54600,63885,1.17
23. Narayanpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,30,14,0.47,,,,,,,9,6,0.67,1,,0,1,,0,1,1,1,1,1,1,4,3,0.75,,,,2,1,0.5,3,3,1,1,1,1
24. Raigarh,Rabi,1779,779,0.44,1956,834,0.43,2750,1407,0.51,3934,2262,0.57,2981,1202,0.4,3168,1348,0.43,3127,1709,0.55,3160,1814,0.57,2965,749,0.25,2069,935,0.45,2144,1187,0.55,1618,772,0.48,1509,695,0.46,1415,880,0.62,1472,1503,1.02,1058,557,0.53,609,898,1.47,827,430,0.52,350,185,0.53,436,104,0.24,189,131,0.69,352,195,0.55,350,205,0.59
25. Raipur,Rabi,29521,11003,0.37,76172,43344,0.57,50473,26037,0.52,83166,50211,0.6,78797,29800,0.38,85215,35688,0.42,79988,39287,0.49,78714,42609,0.54,75514,17993,0.24,65974,39695,0.6,64453,34486,0.54,23082,10564,0.46,18359,9029,0.49,16418,8930,0.54,16080,17255,1.07,16417,9076,0.55,13476,16885,1.25,13556,7193,0.53,10632,6566,0.62,11102,2567,0.23,9273,6184,0.67,5657,3674,0.65,3566,2409,0.68
26. Rajnandgaon,Rabi,49659,18682,0.38,55897,25716,0.46,49798,20575,0.41,58185,28350,0.49,52696,19328,0.37,56460,21472,0.38,54323,23565,0.43,52894,25288,0.48,46123,9706,0.21,38206,14804,0.39,38186,19069,0.5,36572,17949,0.49,33729,12861,0.38,31229,11890,0.38,28157,21757,0.77,19604,7803,0.4,16304,28059,1.72,18439,8851,0.48,22507,10621,0.47,22570,4384,0.19,21304,12312,0.58,23617,11396,0.48,14349,7562,0.53
27. Sarangarh bilaigarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,0.6
28. Surajpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,176,0.49,358,164,0.46,343,197,0.57,331,309,0.93,331,130,0.39,221,302,1.37,342,164,0.48,222,132,0.59,180,50,0.28,175,121,0.69,163,95,0.58,103,59,0.57
29. Surguja,Rabi,371,155,0.42,433,209,0.48,413,230,0.56,411,223,0.54,448,206,0.46,193,77,0.4,423,184,0.43,249,113,0.45,438,88,0.2,452,204,0.45,382,237,0.62,8,4,0.5,12,6,0.5,4,3,0.75,13,14,1.08,12,2,0.17,,,,4,2,0.5,,,,16,6,0.38,11,8,0.73,11,9,0.82,11,6,0.55
Total (Khesari),,250812,108852,0.43,415808,230495,0.55,330126,170345,0.52,460893,278840,0.6,449423,175275,0.39,458064,208265,0.45,425361,225224,0.53,428553,553008,1.29,387565,211087,0.54,327479,193190,0.59,359198,223624,0.62,347612,206829,0.59,331839,159868,0.48,315247,174016,0.55,338202,297877,0.88,273764,172471,0.63,222628,263154,1.18,214168,129787,0.61,177616,124154,0.7,188588,60914,0.32,171550,121629,0.71,173027,103989,0.6,162446,128820,0.79
16. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,1573,0.36,4276,1707,0.4,3800,1157,0.3,3760,1313,0.35,2344,811,0.35,,,,1194,296,0.25,791,213,0.27,675,224,0.33,373,116,0.31,331,101,0.31,290,83,0.29
2. Baloda bazar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,43,0.37,124,59,0.48,198,85,0.43,172,80,0.47,128,57,0.45,,,,67,,0,4,1,0.25,20,7,0.35,28,11,0.39,75,24,0.32,31,10,0.32
3. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146,1659,0.4,4264,1711,0.4,4911,1780,0.36,4206,1791,0.43,4056,1797,0.44,,,,4010,1104,0.28,4034,1137,0.28,3438,1458,0.42,2326,820,0.35,2604,722,0.28,874,222,0.25
4. Bastar,Rabi,755,189,0.25,625,193,0.31,358,120,0.34,540,196,0.36,610,190,0.31,580,165,0.28,817,249,0.3,751,280,0.37,634,171,0.27,577,199,0.34,459,133,0.29,50,21,0.42,71,37,0.52,40,17,0.43,26,11,0.42,31,14,0.45,,,,7,2,0.29,18,5,0.28,21,8,0.38,13,3,0.23,8,2,0.25,8,2,0.25
5. Bemetara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,342,0.36,708,267,0.38,654,223,0.34,96,34,0.35,452,172,0.38,,,,24,5,0.21,52,13,0.25,26,9,0.35,52,20,0.38,71,23,0.32,78,24,0.31
6. Bijapur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,
7. Bilaspur,Rabi,4350,816,0.19,4567,1164,0.25,3398,968,0.28,4283,1273,0.3,4094,906,0.22,4113,943,0.23,4042,996,0.25,3728,1125,0.3,3586,981,0.27,3208,1032,0.32,2461,625,0.25,2142,730,0.34,1746,745,0.43,1706,687,0.4,1765,683,0.39,1312,514,0.39,,,,770,181,0.24,455,125,0.27,13,4,0.31,9,3,0.33,10,2,0.2,7,2,0.29
8. Dantewada,Rabi,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,1,,0,,,,1,,0,1,,0,1,,0,,,,2,1,0.5,,,
9. Dhamtari,Rabi,3339,891,0.27,5280,1481,0.28,3820,1161,0.3,7751,2490,0.32,7365,1701,0.23,8056,2067,0.26,6557,1748,0.27,3126,1019,0.33,5446,1612,0.3,6007,2166,0.36,2531,663,0.26,2555,1025,0.4,1305,603,0.46,814,339,0.42,702,305,0.43,615,263,0.43,,,,166,42,0.25,66,18,0.27,45,15,0.33,40,17,0.43,27,10,0.37,28,8,0.29
10. Durg,Rabi,14648,2431,0.17,21274,5707,0.27,15824,4229,0.27,18665,5450,0.29,18433,3098,0.17,17683,4052,0.23,15147,3540,0.23,12371,3538,0.29,6991,1649,0.24,6558,1760,0.27,6646,1530,0.23,774,277,0.36,603,244,0.4,490,187,0.38,167,65,0.39,414,151,0.36,,,,112,21,0.19,51,10,0.2,104,8,0.08,44,20,0.45,41,12,0.29,42,11,0.26
11. Gariyaband,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,188,0.37,491,194,0.4,512,167,0.33,375,176,0.47,182,76,0.42,,,,104,24,0.23,26,7,0.27,7,1,0.14,2,1,0.5,1,0,0,1,0,0
12. Gaurella-pendra-marwahi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,79,0.33,251,73,0.29,237,66,0.28,142,36,0.25
13. Janjgir-champa,Rabi,2598,607,0.23,2620,657,0.25,2109,601,0.28,2775,853,0.31,2468,601,0.24,2627,699,0.27,2739,699,0.26,3085,994,0.32,2696,790,0.29,2459,824,0.34,2497,658,0.26,1639,631,0.38,2141,950,0.44,2098,950,0.45,2003,809,0.4,1175,569,0.48,,,,388,105,0.27,44,14,0.32,4,1,0.25,27,9,0.33,8,2,0.25,3,1,0.33
14. Jashpur,Rabi,1055,279,0.26,1183,323,0.27,1234,416,0.34,1242,369,0.3,1132,251,0.22,1134,248,0.22,1133,288,0.25,1239,388,0.31,1258,381,0.3,1188,378,0.32,1144,275,0.24,1023,390,0.38,950,418,0.44,981,408,0.42,1013,432,0.43,998,356,0.36,,,,698,166,0.24,644,171,0.27,654,198,0.3,627,193,0.31,612,174,0.28,629,181,0.29
15. Kabirdham,Rabi,5567,905,0.16,4612,1103,0.24,5254,2165,0.41,3635,1016,0.28,2569,644,0.25,1968,439,0.22,1652,384,0.23,1168,377,0.32,1008,259,0.26,903,230,0.25,752,206,0.27,645,271,0.42,496,222,0.45,418,141,0.34,390,163,0.42,309,103,0.33,,,,134,30,0.22,39,6,0.15,11,4,0.36,10,4,0.4,18,4,0.22,32,9,0.28
16. Kanker,Rabi,1477,358,0.24,1832,698,0.38,855,166,0.19,1404,654,0.47,1512,608,0.4,1393,486,0.35,1489,539,0.36,1419,587,0.41,1419,418,0.29,1419,555,0.39,927,314,0.34,832,397,0.48,797,423,0.53,817,425,0.52,784,403,0.51,691,259,0.37,,,,312,77,0.25,136,41,0.3,147,63,0.43,62,22,0.35,52,16,0.31,50,15,0.3
17. Khairgarh chhuikhadan gandai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,21,0.38
18. Kondagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,104,0.42,208,96,0.46,161,68,0.42,154,68,0.44,151,78,0.52,,,,80,24,0.3,124,43,0.35,111,53,0.48,50,19,0.38,45,15,0.33,41,13,0.32
19. Korba,Rabi,924,209,0.23,1276,333,0.26,954,253,0.27,1182,289,0.24,1052,186,0.18,1599,318,0.2,1603,312,0.19,1610,383,0.24,1624,454,0.28,1493,384,0.26,1444,352,0.24,1487,529,0.36,982,324,0.33,1421,424,0.3,893,333,0.37,1308,350,0.27,,,,292,63,0.22,190,40,0.21,102,28,0.27,59,15,0.25,31,7,0.23,22,5,0.23
20. Korea,Rabi,1730,379,0.22,1680,466,0.28,1144,234,0.2,1503,496,0.33,1570,348,0.22,1517,326,0.21,1566,363,0.23,1384,353,0.26,1435,450,0.31,1433,344,0.24,1271,298,0.23,1215,391,0.32,1276,482,0.38,1381,473,0.34,1368,487,0.36,1131,335,0.3,,,,1168,229,0.2,871,158,0.18,873,287,0.33,742,175,0.24,726,138,0.19,307,63,0.21
21. Mahasamund,Rabi,325,88,0.27,552,129,0.23,451,151,0.33,533,144,0.27,609,122,0.2,459,99,0.22,410,102,0.25,310,95,0.31,270,66,0.24,244,67,0.27,159,41,0.26,167,67,0.4,83,37,0.45,62,24,0.39,26,10,0.38,8,3,0.38,,,,1,,0,4,1,0.25,14,4,0.29,4,2,0.5,1,0,0,17,6,0.35
22. Manendragarh chirimiri bharatpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,78,0.21
23. Mohla manpur ambagarh chouki,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,605,0.33
24. Mungeli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,115,0.34,345,144,0.42,356,132,0.37,305,122,0.4,283,137,0.48,,,,144,32,0.22,31,8,0.26,43,5,0.12,14,5,0.36,10,4,0.4,8,3,0.38
25. Narayanpur,Rabi,,,,,,,,,,,,,,,,,,,26,,0,5,2,0.4,4,2,0.5,5,3,0.6,5,1,0.2,3,2,0.67,3,2,0.67,2,1,0.5,,,,,,,,,,,,,1,1,1,2,1,0.5,1,1,1,,,,4,2,0.5
26. Raigarh,Rabi,240,58,0.24,228,59,0.26,434,138,0.32,497,156,0.31,372,97,0.26,477,117,0.25,402,103,0.26,401,142,0.35,376,118,0.31,357,99,0.28,327,89,0.27,341,135,0.4,336,167,0.5,336,146,0.43,299,147,0.49,292,135,0.46,,,,273,72,0.26,213,59,0.28,203,74,0.36,130,48,0.37,129,46,0.36,129,41,0.32
27. Raipur,Rabi,1942,380,0.2,2306,593,0.26,2151,665,0.31,2374,699,0.29,2169,492,0.23,2047,464,0.23,1710,410,0.24,1561,449,0.29,1235,340,0.28,1187,365,0.31,920,187,0.2,252,94,0.37,291,135,0.46,153,64,0.42,71,33,0.46,61,25,0.41,,,,73,18,0.25,38,10,0.26,41,11,0.27,58,34,0.59,23,13,0.57,35,18,0.51
28. Rajnandgaon,Rabi,25199,5966,0.24,23940,6538,0.27,19985,5320,0.27,18508,5998,0.32,17234,4737,0.27,17486,4917,0.28,15710,4078,0.26,13862,4482,0.32,10047,2636,0.26,8139,2083,0.26,6743,1847,0.27,6149,2579,0.42,5433,2383,0.44,4378,1705,0.39,3632,1521,0.42,3752,1137,0.3,,,,3170,818,0.26,3534,1001,0.28,2192,666,0.3,1402,567,0.4,2207,870,0.39,160,53,0.33
29. Surajpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,897,0.4,2307,857,0.37,2389,1122,0.47,2208,924,0.42,2396,962,0.4,,,,1795,582,0.32,1396,419,0.3,1508,724,0.48,1237,503,0.41,1096,403,0.37,1112,334,0.3
30. Surguja,Rabi,9871,2284,0.23,10285,2766,0.27,9651,3159,0.33,10083,3009,0.3,9982,2317,0.23,9677,2155,0.22,9624,2381,0.25,9880,2893,0.29,9565,2670,0.28,9631,2512,0.26,9313,2550,0.27,3057,1223,0.4,3014,1209,0.4,3081,1095,0.36,2981,1268,0.43,2988,1151,0.39,,,,2778,675,0.24,3292,850,0.26,2511,879,0.35,2313,1111,0.48,2237,886,0.4,2200,801,0.36
Total (Linseed),,74020,15840,0.21,82260,22210,0.27,67624,19746,0.29,74975,23092,0.31,71171,16298,0.23,70816,17495,0.25,64627,16192,0.25,55900,17107,0.31,47594,12997,0.27,44808,13001,0.29,37599,9769,0.26,35241,13683,0.39,32250,13416,0.42,31159,11820,0.38,27398,11178,0.41,25078,9455,0.38,,,0,17761,4566,0.26,16055,4351,0.27,13004,4811,0.37,9875,3792,0.38,10602,3541,0.33,8510,2647,0.31
17. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,149,1.19,121,170,1.4,258,415,1.61,259,315,1.22,177,225,1.27,173,343,1.98,310,456,1.47,272,452,1.66,439,941,2.14,267,550,2.06,233,512,2.2,238,581,2.44
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,156,1.09,106,171,1.61,86,150,1.74,79,134,1.7,94,125,1.33,75,147,1.96,88,149,1.69,187,294,1.57,74,157,2.12,97,239,2.46,121,276,2.28,37,97,2.62
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18265,25481,1.4,19649,40033,2.04,19661,39902,2.03,19750,35369,1.79,21701,37253,1.72,21577,62671,2.9,21589,61553,2.85,23271,63312,2.72,29167,93917,3.22,38125,135801,3.56,33217,102956,3.1,32639,95337,2.92
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,117,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,233,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,18265,25481,1.4,19649,40033,2.04,19821,40252,2.03,19750,35369,1.79,21701,37253,1.72,21577,62671,2.9,21589,61553,2.85,23271,63312,2.72,29167,93917,3.22,38125,135801,3.56,33217,102956,3.1,32639,95337,2.92
4. Bastar,Kharif,13769,22508,1.63,13642,13257,0.97,13785,21540,1.56,15037,25454,1.69,15848,27587,1.74,16361,21094,1.29,16085,23655,1.47,16872,30043,1.78,17680,28367,1.6,19188,37053,1.93,20242,40570,2,9153,18879,2.06,9503,22351,2.35,9560,22398,2.34,9924,19865,2,9066,20996,2.32,8713,28544,3.28,9298,30353,3.26,9214,30354,3.29,13523,46881,3.47,17270,79171,4.58,18285,70216,3.84,19910,97270,4.89
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,1.18,10,16,1.6,24,21,0.88,33,46,1.39,28,38,1.36,31,62,2,24,19,0.79,120,213,1.78,170,403,2.37,415,976,2.35,269,505,1.88,206,396,1.92
