State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. Surat,Kharif,1100,300,0.27,1500,700,0.47,2300,700,0.3,1500,900,0.6,2100,900,0.43,700,400,0.57,1100,400,0.36,2600,1400,0.54,2200,1000,0.45,1300,500,0.38,1400,600,0.43,4800,2100,0.44,1000,400,0.4,601,319,0.53,591,292,0.49,841,425,0.51,1451,659,0.45,749,425,0.57,650,217,0.33,199,128,0.64,186,77,0.41,187,83,0.44,418,245,0.59
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,4300,0.51,8300,4200,0.51,,,,1188,601,0.51,1595,807,0.51,938,475,0.51,1505,1001,0.67,369,249,0.67,843,996,1.18,849,887,1.04,1072,1230,1.15,2187,2897,1.32,2383,2788,1.17
,Total,1100,300,0.27,1500,700,0.47,2300,700,0.3,1500,900,0.6,2100,900,0.43,700,400,0.57,1100,400,0.36,2600,1400,0.54,2200,1000,0.45,1300,500,0.38,9900,4900,0.49,13100,6300,0.48,1000,400,0.4,1789,920,0.51,2186,1099,0.5,1779,900,0.51,2956,1660,0.56,1118,674,0.6,1493,1213,0.81,1048,1015,0.97,1258,1307,1.04,2374,2980,1.26,2801,3033,1.08
30. Surendranagar,Kharif,3000,1400,0.47,3100,2400,0.77,3600,1100,0.31,6000,3500,0.58,4700,1900,0.4,5200,3100,0.6,5000,1700,0.34,7100,4200,0.59,4900,2000,0.41,1500,700,0.47,5800,2400,0.41,4800,3200,0.67,1300,300,0.23,3445,2197,0.64,3248,1843,0.57,1557,1001,0.64,3987,1810,0.45,1575,895,0.57,1589,577,0.36,479,440,0.92,1338,551,0.41,1864,827,0.44,1661,973,0.59
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,200,0.67,500,300,0.6,100,100,1,,,,90,57,0.63,275,193,0.7,277,166,0.6,23,12,0.52,,,,213,223,1.05,115,132,1.15,,,,90,105,1.17
,Total,3000,1400,0.47,3100,2400,0.77,3600,1100,0.31,6000,3500,0.58,4700,1900,0.4,5200,3100,0.6,5000,1700,0.34,7100,4200,0.59,4900,2000,0.41,1500,700,0.47,6100,2600,0.43,5300,3500,0.66,1400,400,0.29,3445,2197,0.64,3338,1900,0.57,1832,1194,0.65,4264,1976,0.46,1598,907,0.57,1589,577,0.36,692,663,0.96,1453,683,0.47,1864,827,0.44,1751,1078,0.62
31. Tapi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1700,700,0.41,2400,900,0.38,1200,500,0.42,1400,600,0.43,1300,600,0.46,1019,541,0.53,442,351,0.79,519,252,0.49,1107,502,0.45,422,240,0.57,138,46,0.33,70,45,0.64,54,22,0.41,55,24,0.44,131,77,0.59
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,1700,0.53,5200,1900,0.37,2400,1100,0.46,1963,861,0.44,2547,1038,0.41,3401,1498,0.44,3576,2610,0.73,3393,2714,0.8,3268,3860,1.18,3133,1991,0.64,3147,3167,1.01,2861,2223,0.78,2370,1797,0.76
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1700,700,0.41,2400,900,0.38,4400,2200,0.5,6600,2500,0.38,3700,1700,0.46,2982,1402,0.47,2989,1389,0.46,3920,1750,0.45,4683,3112,0.66,3815,2954,0.77,3406,3906,1.15,3203,2036,0.64,3201,3189,1,2916,2247,0.77,2501,1874,0.75
32. Vadodara,Kharif,2100,600,0.29,2300,1000,0.43,1600,500,0.31,2100,1200,0.57,1900,800,0.42,2000,1200,0.6,1700,600,0.35,1900,1100,0.58,1600,700,0.44,1500,600,0.4,1600,700,0.44,2100,900,0.43,1700,700,0.41,2417,1283,0.53,75,37,0.49,110,56,0.51,95,43,0.45,235,133,0.57,47,16,0.34,18,12,0.67,135,56,0.41,20,9,0.45,32,19,0.59
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,2300,0.56,1000,600,0.6,400,300,0.75,645,379,0.59,255,163,0.64,358,245,0.68,154,82,0.53,36,18,0.5,361,426,1.18,356,372,1.04,853,979,1.15,292,387,1.33,283,331,1.17
,Total,2100,600,0.29,2300,1000,0.43,1600,500,0.31,2100,1200,0.57,1900,800,0.42,2000,1200,0.6,1700,600,0.35,1900,1100,0.58,1600,700,0.44,1500,600,0.4,5700,3000,0.53,3100,1500,0.48,2100,1000,0.48,3062,1662,0.54,330,200,0.61,468,301,0.64,249,125,0.5,271,151,0.56,408,442,1.08,374,384,1.03,988,1035,1.05,312,396,1.27,315,350,1.11
33. Valsad,Kharif,300,100,0.33,400,200,0.5,300,100,0.33,300,200,0.67,400,200,0.5,400,200,0.5,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,3,1,0.33,11,6,0.55,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,0.5,300,100,0.33,,,,7,3,0.43,10,4,0.4,65,27,0.42,128,64,0.5,118,59,0.5,113,138,1.22,84,88,1.05,80,92,1.15,87,115,1.32,82,96,1.17
,Total,300,100,0.33,400,200,0.5,300,100,0.33,300,200,0.67,400,200,0.5,400,200,0.5,100,100,1,100,100,1,100,100,1,100,100,1,500,300,0.6,300,100,0.33,,,0,7,3,0.43,13,5,0.38,76,33,0.43,128,64,0.5,118,59,0.5,113,138,1.22,84,88,1.05,80,92,1.15,87,115,1.32,82,96,1.17
Total (Moong(Green Gram)),,149500,38200,0.26,168400,76700,0.46,140200,32300,0.23,206800,121200,0.59,173100,71700,0.41,153700,92400,0.6,193200,67000,0.35,209400,114400,0.55,162000,70100,0.43,165500,59700,0.36,248400,128200,0.52,265500,120700,0.45,115200,51800,0.45,158926,84216,0.53,118298,58933,0.5,129457,65728,0.51,182742,96139,0.53,152068,97475,0.64,86831,49157,0.57,134926,104128,0.77,154692,110129,0.71,169029,136887,0.81,127075,102158,0.8
11. Moth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Kharif,900,100,0.11,800,300,0.38,700,500,0.71,800,400,0.5,,,,500,300,0.6,500,100,0.2,1400,800,0.57,2100,500,0.24,2300,700,0.3,2800,1700,0.61,4600,2900,0.63,1500,800,0.53,3405,2268,0.67,970,713,0.74,1660,1559,0.94,6194,2535,0.41,7038,5103,0.73,3260,590,0.18,1090,482,0.44,4002,2405,0.6,4768,2094,0.44,8865,4233,0.48
2. Amreli,Kharif,500,,0,600,200,0.33,300,200,0.67,800,400,0.5,1000,400,0.4,1300,700,0.54,600,200,0.33,300,200,0.67,100,100,1,,,,,,,,,,,,,226,109,0.48,140,60,0.43,130,62,0.48,493,231,0.47,100,65,0.65,75,6,0.08,26,12,0.46,16,8,0.5,82,36,0.44,257,129,0.5
3. Anand,Kharif,,,,,,,,,,100,,0,,,,,,,,,,100,100,1,,,,100,100,1,,,,,,,100,100,1,,,,6,3,0.5,,,,,,,1,1,1,,,,,,,,,,,,,,,
4. Aravalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0.43,,,,14,1,0.07,1,0.46,0.46,,,,,,,,,
5. Banas kantha,Kharif,11800,1700,0.14,12800,6000,0.47,15100,2700,0.18,11900,7500,0.63,13200,4900,0.37,14900,7900,0.53,13200,2400,0.18,12500,9100,0.73,5900,1000,0.17,6200,900,0.15,5100,3200,0.63,6000,3700,0.62,1100,400,0.36,2277,1756,0.77,620,508,0.82,,,,50,23,0.46,292,190,0.65,163,13,0.08,304,140,0.46,93,48,0.52,,,,,,
6. Bharuch,Kharif,400,,0,400,100,0.25,300,200,0.67,600,400,0.67,500,200,0.4,1100,500,0.45,500,100,0.2,900,500,0.56,700,100,0.14,400,100,0.25,500,300,0.6,200,100,0.5,1500,500,0.33,785,380,0.48,250,108,0.43,650,310,0.48,1000,469,0.47,730,476,0.65,325,27,0.08,,,,57,30,0.53,,,,,,
7. Bhavnagar,Kharif,2000,200,0.1,1400,500,0.36,1800,900,0.5,600,300,0.5,500,200,0.4,300,200,0.67,400,100,0.25,600,300,0.5,1200,300,0.25,800,300,0.38,500,300,0.6,1000,600,0.6,400,100,0.25,327,158,0.48,996,430,0.43,351,167,0.48,1190,558,0.47,1080,704,0.65,889,73,0.08,644,297,0.46,269,140,0.52,231,102,0.44,138,69,0.5
8. Botad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,184,0.43,200,95,0.48,700,328,0.47,,,,162,13,0.08,79,36,0.46,11,6,0.55,3,1,0.33,9,5,0.56
9. Devbhumi dwarka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0.4,,,,2,1,0.5,115,75,0.65,55,5,0.09,,,,,,,,,,,,
10. Gandhinagar,Kharif,,,,,,,,,,200,100,0.5,,,,100,,0,200,100,0.5,400,200,0.5,200,100,0.5,400,100,0.25,500,300,0.6,300,200,0.67,,,,25,12,0.48,,,,27,13,0.48,253,119,0.47,88,57,0.65,156,13,0.08,70,32,0.46,177,92,0.52,552,243,0.44,202,101,0.5
11. Gir somnath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,0.43,40,19,0.48,40,19,0.48,40,26,0.65,36,3,0.08,20,9,0.45,7,4,0.57,,,,,,
12. Jamnagar,Kharif,500,,0,200,100,0.5,200,200,1,200,100,0.5,200,100,0.5,600,300,0.5,100,100,1,,,,,,,,,,100,100,1,,,,,,,106,51,0.48,60,26,0.43,60,29,0.48,30,14,0.47,,,,,,,15,7,0.47,17,9,0.53,12,5,0.42,,,
13. Junagadh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,111,0.43,,,,,,,,,,350,29,0.08,,,,,,,,,,,,
14. Kachchh,Kharif,17700,600,0.03,14900,2500,0.17,9600,500,0.05,20500,11100,0.54,15500,4100,0.26,14700,7700,0.52,16500,6700,0.41,20500,10400,0.51,24300,4700,0.19,2500,1000,0.4,4200,1900,0.45,26000,10800,0.42,6000,1800,0.3,14787,5075,0.34,4694,1319,0.28,11432,4679,0.41,18652,9009,0.48,14354,8842,0.62,5171,103,0.02,8175,3797,0.46,9020,4475,0.5,6531,2884,0.44,4160,2298,0.55
15. Kheda,Kharif,1100,100,0.09,1100,200,0.18,1000,700,0.7,1100,600,0.55,700,300,0.43,500,300,0.6,500,200,0.4,400,300,0.75,500,100,0.2,500,200,0.4,300,200,0.67,200,200,1,100,100,1,78,38,0.49,290,125,0.43,289,138,0.48,191,90,0.47,275,179,0.65,159,13,0.08,292,135,0.46,96,50,0.52,121,53,0.44,206,103,0.5
16. Mahesana,Kharif,2600,200,0.08,2100,600,0.29,2300,400,0.17,800,400,0.5,500,200,0.4,2200,1100,0.5,1800,500,0.28,2300,1400,0.61,2000,400,0.2,1200,400,0.33,1800,1100,0.61,1200,800,0.67,600,300,0.5,956,564,0.59,359,155,0.43,80,38,0.48,2046,959,0.47,489,319,0.65,342,28,0.08,335,155,0.46,618,322,0.52,549,242,0.44,405,203,0.5
17. Mahisagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,0.43,194,92,0.47,,,,,,,,,,,,,,,,,,,,,
18. Narmada,Kharif,,,,,,,,,,300,200,0.67,200,100,0.5,,,,,,,100,100,1,200,100,0.5,,,,,,,,,,,,,35,17,0.49,,,,,,,,,,,,,131,11,0.08,139,64,0.46,,,,,,,,,
19. Panch mahals,Kharif,,,,100,,0,100,100,1,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,100,100,1,8,4,0.5,44,19,0.43,190,90,0.47,,,,,,,,,,5,2,0.4,,,,7,3,0.43,,,
20. Patan,Kharif,,,,,,,,,,3400,2500,0.74,2000,1400,0.7,3600,2200,0.61,3900,500,0.13,4000,1800,0.45,4800,1600,0.33,4800,1000,0.21,2300,1400,0.61,3300,1600,0.48,1400,600,0.43,2695,2027,0.75,877,550,0.63,85,37,0.44,575,376,0.65,2014,1313,0.65,532,44,0.08,128,59,0.46,198,14,0.07,141,62,0.44,210,105,0.5
21. Porbandar,Kharif,,,,,,,,,,,,,,,,,,,,,,400,300,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Rajkot,Kharif,700,100,0.14,1000,300,0.3,1100,700,0.64,800,500,0.63,600,200,0.33,500,300,0.6,500,100,0.2,400,200,0.5,600,100,0.17,1000,300,0.3,900,600,0.67,400,300,0.75,100,100,1,114,55,0.48,25,11,0.44,31,15,0.48,170,80,0.47,142,93,0.65,208,17,0.08,227,105,0.46,124,65,0.52,46,20,0.43,13,7,0.54
23. Sabar kantha,Kharif,100,,0,2600,900,0.35,100,,0,200,100,0.5,300,100,0.33,300,200,0.67,300,100,0.33,400,200,0.5,400,100,0.25,300,100,0.33,,,,100,100,1,100,100,1,40,19,0.48,20,9,0.45,44,21,0.48,43,20,0.47,9,6,0.67,4,,0,2,1,0.5,,,,,,,,,
24. Surat,Kharif,400,,0,100,,0,100,100,1,600,300,0.5,,,,,,,,,,,,,700,100,0.14,400,100,0.25,400,200,0.5,,,,100,100,1,3480,1684,0.48,10,4,0.4,813,387,0.48,,,,,,,,,,,,,,,,,,,,,
25. Surendranagar,Kharif,4700,600,0.13,4700,2700,0.57,4700,1300,0.28,4000,2000,0.5,5500,2400,0.44,5100,1900,0.37,4800,2200,0.46,4100,2500,0.61,2100,1300,0.62,1100,300,0.27,2400,900,0.38,2200,1300,0.59,700,200,0.29,1228,594,0.48,20,9,0.45,475,226,0.48,832,390,0.47,476,310,0.65,94,8,0.09,4,2,0.5,88,46,0.52,52,23,0.44,,,
26. Tapi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,0.4,1930,919,0.48,,,,,,,,,,,,,1,1,1,,,,,,
27. Vadodara,Kharif,400,,0,400,100,0.25,500,300,0.6,300,200,0.67,300,100,0.33,400,200,0.5,300,100,0.33,,,,1200,300,0.25,500,200,0.4,400,200,0.5,200,100,0.5,300,100,0.33,315,152,0.48,35,15,0.43,35,17,0.49,10,5,0.5,7,5,0.71,,,,3,1,0.33,,,,,,,11,6,0.55
28. Valsad,Kharif,,,,,,,,,,,,,,,,,,,,,,900,500,0.56,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Moth),,43800,3600,0.08,43200,14500,0.34,37900,8800,0.23,47200,27100,0.57,41000,14700,0.36,46100,23800,0.52,44100,13500,0.31,49700,28900,0.58,47000,10900,0.23,22500,5800,0.26,22400,12600,0.56,45700,22700,0.5,14100,5400,0.38,30887,14963,0.48,10170,4389,0.43,18716,8913,0.48,32478,15229,0.47,27250,17764,0.65,12126,997,0.08,11559,5336.46,0.46,14794,7715,0.52,13095,5768,0.44,14476,7259,0.5
12. Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2200,22,,,,,,,,,,170,4578,26.93,63,1641,26.05,120,3441,28.68,,,,,,,89,2631,29.56,130,3609,27.76,46,1267,27.54
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,869,28.97,,,,,,,,,,,,,15,323,21.53
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,2200,22,,,0,,,0,,,0,170,4578,26.93,63,1641,26.05,150,4310,28.73,,,0,,,0,89,2631,29.56,130,3609,27.76,61,1590,26.07
2. Amreli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,4200,115100,27.4,1900,52100,27.42,,,,4200,123400,29.38,900,21000,23.33,3531,153714,43.53,781,23094,29.57,4278,127589,29.82,2238,79083,35.34,2832,104920,37.05,1909,58543,30.67,6118,239584,39.16,8476,328161,38.72,13865,495516,35.74,10213,350315,34.3
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,402,26.8,50,1340,26.8,804,12747,15.85,1577,18405,11.67,556,15314,27.54,2689,76568,28.47,3170,79250,25,1804,48708,27,4206,113562,27
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4200,115100,27.4,1900,52100,27.42,,,0,4200,123400,29.38,900,21000,23.33,3531,153714,43.53,796,23496,29.52,4328,128929,29.79,3042,91830,30.19,4409,123325,27.97,2465,73857,29.96,8807,316152,35.9,11646,407411,34.98,15669,544224,34.73,14419,463877,32.17
3. Anand,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,200,5200,26,300,8800,29.33,,,,600,17500,29.17,400,10500,26.25,470,14340,30.51,481,13410,27.88,189,5090,26.93,,,,234,6711,28.68,,,,,,,,,,,,,25,689,27.56
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1338,28.47,,,,15,428,28.53,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,5200,26,300,8800,29.33,,,0,600,17500,29.17,400,10500,26.25,470,14340,30.51,481,13410,27.88,189,5090,26.93,,,0,234,6711,28.68,,,0,47,1338,28.47,,,0,15,428,28.53,25,689,27.56
4. Aravalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,8364,27.88,635,17102,26.93,360,9377,26.05,637,18268,28.68,119,3358,28.22,137,4010,29.27,165,4877,29.56,105,2915,27.76,67,1846,27.55
5. Banas kantha,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,200,5600,28,300,8000,26.67,,,,100,700,7,,,,24,732,30.5,6,167,27.83,11,296,26.91,6,156,26,197,5649,28.68,358,10103,28.22,372,10888,29.27,547,16168,29.56,506,14047,27.76,576,15867,27.55
6. Bharuch,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1200,12,50,1526,30.52,,,,,,,,,,,,,,,,10,293,29.3,17,502,29.53,,,,10,275,27.5
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,303,27.55,60,1708,28.47,54,1534,28.41,52,1474,28.35,45,1276,28.36
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,1200,12,50,1526,30.52,,,0,,,0,,,0,,,0,11,303,27.55,70,2001,28.59,71,2036,28.68,52,1474,28.35,55,1551,28.2
7. Bhavnagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,32300,922700,28.57,16900,463500,27.43,,,,21000,630200,30.01,4500,120800,26.84,38311,1167934,30.49,21340,587529,27.53,35495,934569,26.33,27088,672581,24.83,19693,570250,28.96,13637,391479,28.71,17784,517700,29.11,26151,752548,28.78,38222,1013029,26.5,31178,807156,25.89
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,174700,28.64,1500,41200,27.47,10341,293905,28.42,7530,215274,28.59,9237,263038,28.48,11655,361305,31,8500,255000,30,481,13248,27.54,3121,88869,28.47,4306,117123,27.2,7767,194307,25.02,6030,167175,27.72
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,32300,922700,28.57,16900,463500,27.43,,,0,27100,804900,29.7,6000,162000,27,48652,1461839,30.05,28870,802803,27.81,44732,1197607,26.77,38743,1033886,26.69,28193,825250,29.27,14118,404727,28.67,20905,606569,29.02,30457,869671,28.55,45989,1207336,26.25,37208,974331,26.19
8. Botad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,31614,28.13,1738,48202,27.73,1683,44263,26.3,1832,43525,23.76,818,14305,17.49,612,13065,21.35,2655,66221,24.94,1183,32842,27.76,591,16280,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1003,27.86,310,8701,28.07,135,3786,28.04,139,3302,23.76,,,,,,,,,,27,662,24.52,110,3132,28.47
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1160,32617,28.12,2048,56903,27.78,1818,48049,26.43,1971,46827,23.76,818,14305,17.49,612,13065,21.35,2655,66221,24.94,1210,33504,27.69,701,19412,27.69
9. Chhotaudepur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,279,27.9,17,458,26.94,2,52,26,7,201,28.71,,,,10,293,29.3,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,176,17.6,32,628,19.63,10,490,49,28,677,24.18,,,,,,,,,,10,205,20.5,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,20,455,22.75,49,1086,22.16,12,542,45.17,35,878,25.09,,,0,10,293,29.3,,,0,10,205,20.5,,,0
10. Dang,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,500,13100,26.2,500,14200,28.4,,,,600,18200,30.33,300,8600,28.67,355,10831,30.51,,,,,,,,,,,,,,,,550,16098,29.27,550,16257,29.56,568,15769,27.76,142,3912,27.55
11. Devbhumi dwarka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,6468,27.88,5,135,27,100,2605,26.05,271,7772,28.68,,,,25,732,29.28,106,3133,29.56,30,833,27.77,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,22.67,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,232,6468,27.88,5,135,27,100,2605,26.05,271,7772,28.68,,,0,25,732,29.28,106,3133,29.56,33,901,27.3,,,0
12. Dohad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,400,11700,29.25,800,20200,25.25,,,,1600,48400,30.25,1700,42000,24.71,1542,47048,30.51,2167,60413,27.88,1470,39590,26.93,1177,30659,26.05,854,24491,28.68,511,14421,28.22,611,17883,29.27,555,16404,29.56,706,19600,27.76,713,19641,27.55
13. Gandhinagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,100,1400,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,28,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,1400,14,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,28,28,,,0
14. Gir somnath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1394,27.88,90,2424,26.93,27,703,26.04,106,3040,28.68,59,1665,28.22,73,2137,29.27,630,18621,29.56,7250,191693,26.44,4455,133396,29.94
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,700,21.88,,,,,,,50,1424,28.48,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,50,1394,27.88,90,2424,26.93,59,1403,23.78,106,3040,28.68,59,1665,28.22,123,3561,28.95,630,18621,29.56,7250,191693,26.44,4455,133396,29.94
15. Jamnagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,3200,61500,19.22,2700,68100,25.22,,,,5100,127100,24.92,500,12400,24.8,3698,113550,30.71,325,9061,27.88,224,6033,26.93,527,13728,26.05,1256,31511,25.09,484,12341,25.5,1325,34164,25.78,2007,59322,29.56,1680,37503,22.32,1491,39930,26.78
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,8100,27,,,,135,3738,27.69,52,1416,27.23,64,1756,27.44,15,434,28.93,83,2285,27.53,,,,410,11675,28.48,203,5684,28,176,3608,20.5,3,62,20.67
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3200,61500,19.22,2700,68100,25.22,,,0,5400,135200,25.04,500,12400,24.8,3833,117288,30.6,377,10477,27.79,288,7789,27.05,542,14162,26.13,1339,33796,25.24,484,12341,25.5,1735,45839,26.42,2210,65006,29.41,1856,41111,22.15,1494,39992,26.77
16. Junagadh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,3200,86900,27.16,7400,198100,26.77,,,,10200,300200,29.43,2100,40100,19.1,5710,127612,22.35,730,23900,32.74,530,9962,18.8,980,19783,20.19,3004,86147,28.68,2320,65475,28.22,1574,46070,29.27,1669,43498,26.06,5725,121954,21.3,3933,94368,23.99
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,23500,26.11,100,2600,26,170,4965,29.21,20,536,26.8,40,1134,28.35,65,2320,35.69,81,2585,31.91,65,1790,27.54,220,6264,28.47,235,6839,29.1,120,2890,24.08,72,1930,26.81
