State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4069,1497,0.37,3003,1746,0.58,,,0,3234,1364,0.42,,,0,,,0,,,0,3637,1639,0.45,3429,2786,0.81,3598,2071,0.58,3695,3847,1.04,3602,3730,1.04,3454,3368,0.98,1053,588,0.56,3488,1427,0.41,5509,2326,0.42,3687,2529,0.69,3583,1749,0.49,3493,4092,1.17,3888,1909,0.49,3551,2035,0.57,3766,2655,0.7,5068,3912,0.77,
4. Ambedkar nagar,Kharif,2,1,0.5,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,1,,0,2,1,0.5,7,3,0.43,17,9,0.53,12,4,0.33,5,1,0.2,,,,11,5,0.45,14,6,0.43,21,9,0.43,21,6,0.29,10,4,0.4,,,,13,5,0.38
Rabi,459,290,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,264,154,0.58,252,152,0.6,,,,,,,,,,348,177,0.51,263,151,0.57,280,233,0.83,211,97,0.46,253,125,0.49,227,154,0.68,225,93,0.41,209,98,0.47,213,105,0.49,215,139,0.65,199,79,0.4,204,124,0.61,219,81,0.37,218,55,0.25,209,51,0.24,371,81,0.22,
Total,461,291,0.63,1,0.1,0.1,264,154,0.58,252,152,0.6,,,0,,,0,,,0,348,177,0.51,263,151,0.57,281,233,0.83,213,98,0.46,260,128,0.49,244,163,0.67,237,97,0.41,214,99,0.46,213,105,0.49,226,144,0.64,213,85,0.4,225,133,0.59,240,87,0.36,228,59,0.26,209,51,0.24,384,86,0.22,
5. Amethi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,0.46,68,29,0.43,96,49,0.51,85,27,0.32,44,14,0.32,52,11,0.21,97,40,0.41,90,35,0.39,325,138,0.42,96,28,0.29,105,42,0.4,101,36,0.36,101,38,0.38
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,440,0.68,571,236,0.41,526,247,0.47,587,288,0.49,629,406,0.65,742,295,0.4,638,278,0.44,638,235,0.37,655,219,0.33,635,172,0.27,732,429,0.59,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,37,17,0.46,68,29,0.43,744,489,0.66,656,263,0.4,570,261,0.46,639,299,0.47,726,446,0.61,832,330,0.4,963,416,0.43,734,263,0.36,760,261,0.34,736,208,0.28,833,467,0.56,
6. Amroha,Kharif,44,13,0.3,73,20,0.27,43,12,0.28,136,32,0.24,,,,,,,,,,19,4,0.21,16,6,0.38,144,21,0.15,26,12,0.46,93,39,0.42,33,17,0.52,36,12,0.33,72,23,0.32,7,2,0.29,13,5,0.38,34,13,0.38,65,28,0.43,34,10,0.29,51,20,0.39,,,,26,10,0.38
Rabi,1,1,1,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,2,1,0.5,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Total,45,14,0.31,75,21,0.28,45,13,0.29,138,33,0.24,,,0,,,0,,,0,19,4,0.21,16,6,0.38,144,21,0.15,26,12,0.46,93,39,0.42,33,17,0.52,36,12,0.33,73,24,0.33,7,2,0.29,13,5,0.38,34,13,0.38,65,28,0.43,34,10,0.29,51,20,0.39,,,0,26,10,0.38,
7. Auraiya,Kharif,37,11,0.3,138,38,0.28,170,114,0.67,322,75,0.23,,,,,,,,,,153,30,0.2,73,27,0.37,47,7,0.15,120,56,0.47,126,53,0.42,85,43,0.51,116,37,0.32,126,40,0.32,91,20,0.22,495,205,0.41,166,65,0.39,255,108,0.42,483,139,0.29,117,47,0.4,129,46,0.36,201,76,0.38
Rabi,681,366,0.54,661,360,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,456,238,0.52,663,393,0.59,,,,,,,,,,964,644,0.67,793,631,0.8,1053,898,0.85,1624,1669,1.03,1009,684,0.68,1002,827,0.83,2934,2181,0.74,4101,3382,0.82,5711,4602,0.81,2024,1682,0.83,2379,1979,0.83,3100,3624,1.17,2106,1747,0.83,2597,2618,1.01,2286,2812,1.23,3463,4568,1.32,
Total,718,377,0.53,799,398,0.5,626,352,0.56,985,468,0.48,,,0,,,0,,,0,1117,674,0.6,866,658,0.76,1100,905,0.82,1744,1725,0.99,1135,737,0.65,1087,870,0.8,3050,2218,0.73,4227,3422,0.81,5802,4622,0.8,2519,1887,0.75,2545,2044,0.8,3355,3732,1.11,2589,1886,0.73,2714,2665,0.98,2415,2858,1.18,3664,4644,1.27,
8. Azamgarh,Kharif,3,1,0.33,11,3,0.27,2,1,0.5,4,1,0.25,,,,,,,,,,4,1,0.25,3,1,0.33,1,,0,2,1,0.5,10,4,0.4,2,1,0.5,,,,2,1,0.5,1,,0,1,,0,1,0,0,6,2,0.33,57,16,0.28,6,3,0.5,2,1,0.5,2,1,0.5
Rabi,102,58,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,79,46,0.58,68,41,0.6,,,,,,,,,,76,48,0.63,52,39,0.75,37,27,0.73,71,64,0.9,53,45,0.85,53,43,0.81,50,34,0.68,54,36,0.67,56,36,0.64,54,38,0.7,49,33,0.67,55,45,0.82,47,42,0.89,43,42,0.98,71,61,0.86,19,16,0.84,
Total,105,59,0.56,11,3,0.27,81,47,0.58,72,42,0.58,,,0,,,0,,,0,80,49,0.61,55,40,0.73,38,27,0.71,73,65,0.89,63,49,0.78,55,44,0.8,50,34,0.68,56,37,0.66,57,36,0.63,55,38,0.69,50,33,0.66,61,47,0.77,104,58,0.56,49,45,0.92,73,62,0.85,21,17,0.81,
9. Baghpat,Kharif,3,1,0.33,6,2,0.33,6,4,0.67,10,6,0.6,,,,,,,,,,,,,6,2,0.33,4,1,0.25,9,4,0.44,3,1,0.33,,,,15,5,0.33,61,20,0.33,12,3,0.25,4,2,0.5,14,6,0.43,16,13,0.81,15,20,1.33,15,21,1.4,,,,,,
Rabi,158,63,0.4,128,54,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,102,55,0.54,115,63,0.55,,,,,,,,,,58,40,0.69,86,59,0.69,25,20,0.8,42,45,1.07,87,68,0.78,48,33,0.69,40,24,0.6,39,30,0.77,47,35,0.74,35,21,0.6,29,23,0.79,40,29,0.73,38,24,0.63,40,35,0.88,51,48,0.94,27,25,0.93,
Total,161,64,0.4,134,56,0.42,108,59,0.55,125,69,0.55,,,0,,,0,,,0,58,40,0.69,92,61,0.66,29,21,0.72,51,49,0.96,90,69,0.77,48,33,0.69,55,29,0.53,100,50,0.5,59,38,0.64,39,23,0.59,43,29,0.67,56,42,0.75,53,44,0.83,55,56,1.02,51,48,0.94,27,25,0.93,
10. Bahraich,Kharif,40,12,0.3,16,4,0.25,16,4,0.25,6,2,0.33,,,,,,,,,,40,8,0.2,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,,,,,,,8,3,0.38,,,,,,,,,,12,5,0.42
Rabi,39,18,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,31,18,0.58,20,11,0.55,,,,,,,,,,14,9,0.64,21,16,0.76,,,,3,2,0.67,31,26,0.84,27,22,0.81,82,55,0.67,60,40,0.67,14,9,0.64,13,9,0.69,,,,279,231,0.83,,,,21,20,0.95,21,18,0.86,,,,
Total,79,30,0.38,16,4,0.25,47,22,0.47,26,13,0.5,,,0,,,0,,,0,54,17,0.31,21,16,0.76,,,0,3,2,0.67,31,26,0.84,27,22,0.81,82,55,0.67,60,40,0.67,18,10,0.56,13,9,0.69,,,0,287,234,0.82,,,0,21,20,0.95,21,18,0.86,12,5,0.42,
11. Ballia,Kharif,9,3,0.33,2,1,0.5,5,1,0.2,9,2,0.22,,,,,,,,,,,,,26,10,0.38,1,,0,,,,6,3,0.5,,,,,,,7,2,0.29,,,,4,2,0.5,4,2,0.5,4,2,0.5,4,1,0.25,36,14,0.39,,,,92,35,0.38
Rabi,372,212,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,357,206,0.58,249,151,0.61,,,,,,,,,,167,106,0.63,179,134,0.75,182,131,0.72,232,207,0.89,136,114,0.84,182,148,0.81,180,120,0.67,266,179,0.67,358,227,0.63,174,123,0.71,23,15,0.65,184,153,0.83,,,,202,195,0.97,193,165,0.85,269,232,0.86,
Total,381,215,0.56,2,1,0.5,362,207,0.57,258,153,0.59,,,0,,,0,,,0,167,106,0.63,205,144,0.7,183,131,0.72,232,207,0.89,142,117,0.82,182,148,0.81,180,120,0.67,273,181,0.66,358,227,0.63,178,125,0.7,27,17,0.63,188,155,0.82,4,1,0.25,238,209,0.88,193,165,0.85,361,267,0.74,
12. Balrampur,Kharif,1,1,1,2,1,0.5,1,0,0,8,2,0.25,,,,,,,,,,,,,,,,,,,2,1,0.5,3,1,0.33,,,,,,,,,,,,,,,,,,,5,2,0.4,5,1,0.2,,,,,,,,,
Rabi,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1,0,0,2,1,0.5,,,,,,,,,,,,,,,,26,19,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3,2,0.67,2,1,0.5,2,0,0,10,3,0.3,,,0,,,0,,,0,,,0,,,0,26,19,0.73,2,1,0.5,3,1,0.33,,,0,,,0,,,0,,,0,,,0,,,0,5,2,0.4,5,1,0.2,,,0,,,0,,,0,
13. Banda,Kharif,1616,555,0.34,1516,491,0.32,1107,264,0.24,1904,597,0.31,,,,,,,,,,1546,240,0.16,2205,483,0.22,1797,160,0.09,3904,1331,0.34,2961,791,0.27,3143,1285,0.41,3143,1575,0.5,2937,993,0.34,3844,669,0.17,1777,549,0.31,2777,1083,0.39,2251,1166,0.52,3887,2083,0.54,2664,1308,0.49,2355,1408,0.6,1875,799,0.43
Rabi,2,1,0.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1,1,1,,,,,,,,,,,,,6,4,0.67,15,11,0.73,13,9,0.69,109,97,0.89,22,19,0.86,58,48,0.83,165,110,0.67,82,55,0.67,347,220,0.63,74,52,0.7,17,12,0.71,26,22,0.85,35,31,0.89,32,31,0.97,56,48,0.86,72,62,0.86,
Total,1618,556,0.34,1517,492,0.32,1108,265,0.24,1904,597,0.31,,,0,,,0,,,0,1552,244,0.16,2220,494,0.22,1810,169,0.09,4013,1428,0.36,2983,810,0.27,3201,1333,0.42,3308,1685,0.51,3019,1048,0.35,4191,889,0.21,1851,601,0.32,2794,1095,0.39,2277,1188,0.52,3922,2114,0.54,2696,1339,0.5,2411,1456,0.6,1947,861,0.44,
14. Barabanki,Kharif,16,5,0.31,226,62,0.27,8,2,0.25,5,1,0.2,,,,,,,,,,1,,0,,,,,,,,,,206,87,0.42,175,89,0.51,1,1,1,2,1,0.5,6,1,0.17,1,1,1,1,0,0,31,13,0.42,1,0,0,1,0,0,,,,32,12,0.38
Rabi,68,43,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,78,46,0.59,69,42,0.61,,,,,,,,,,51,26,0.51,26,15,0.58,78,65,0.83,18,8,0.44,714,355,0.5,12,8,0.67,10,4,0.4,6,3,0.5,16,8,0.5,31,20,0.65,12,5,0.42,10,4,0.4,16,6,0.38,17,6,0.35,18,5,0.28,42,25,0.6,
Total,84,48,0.57,226,62,0.27,86,48,0.56,74,43,0.58,,,0,,,0,,,0,52,26,0.5,26,15,0.58,78,65,0.83,18,8,0.44,920,442,0.48,187,97,0.52,11,5,0.45,8,4,0.5,22,9,0.41,32,21,0.66,13,5,0.38,41,17,0.41,17,6,0.35,18,6,0.33,18,5,0.28,74,37,0.5,
15. Bareilly,Kharif,8,2,0.25,9,3,0.33,154,44,0.29,38,21,0.55,,,,,,,,,,,,,,,,5,1,0.2,,,,5,2,0.4,2,1,0.5,3,1,0.33,1,,0,16,3,0.19,,,,1,0,0,3,1,0.33,3,1,0.33,5,2,0.4,4,1,0.25,187,70,0.37
Rabi,6,3,0.5,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,4,3,0.75,,,,,,,,,,,,,23,15,0.65,3,2,0.67,,,,,,,,,,,,,,,,,,,11,7,0.64,,,,,,,,,,,,,,,,2,2,1,,,,
Total,14,5,0.36,13,5,0.38,158,47,0.3,38,21,0.55,,,0,,,0,,,0,23,15,0.65,3,2,0.67,5,1,0.2,,,0,5,2,0.4,2,1,0.5,3,1,0.33,1,,0,27,10,0.37,,,0,1,0,0,3,1,0.33,3,1,0.33,5,2,0.4,6,3,0.5,187,70,0.37,
16. Basti,Kharif,,,,5,2,0.4,2,1,0.5,2,0,0,,,,,,,,,,2,,0,,,,,,,,,,13,6,0.46,,,,,,,,,,,,,,,,,,,,,,5,1,0.2,,,,,,,90,34,0.38
Rabi,66,30,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,48,28,0.58,54,29,0.54,,,,,,,,,,36,23,0.64,35,26,0.74,62,45,0.73,41,37,0.9,53,45,0.85,58,47,0.81,66,44,0.67,79,53,0.67,66,42,0.64,57,40,0.7,65,44,0.68,90,75,0.83,65,58,0.89,59,57,0.97,48,41,0.85,21,18,0.86,
Total,66,30,0.45,5,2,0.4,50,29,0.58,56,29,0.52,,,0,,,0,,,0,38,23,0.61,35,26,0.74,62,45,0.73,41,37,0.9,66,51,0.77,58,47,0.81,66,44,0.67,79,53,0.67,66,42,0.64,57,40,0.7,65,44,0.68,90,75,0.83,70,59,0.84,59,57,0.97,48,41,0.85,111,52,0.47,
17. Bijnor,Kharif,8,2,0.25,6,2,0.33,4,1,0.25,14,3,0.21,,,,,,,,,,7,1,0.14,5,2,0.4,23,4,0.17,4,2,0.5,15,6,0.4,,,,,,,,,,6,1,0.17,,,,,,,38,16,0.42,,,,,,,,,,,,
Rabi,46,21,0.46,10,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,8,4,0.5,,,,,,,,,,9,6,0.67,26,19,0.73,17,12,0.71,10,9,0.9,15,13,0.87,10,8,0.8,12,8,0.67,13,9,0.69,9,6,0.67,12,9,0.75,6,4,0.67,8,7,0.88,6,5,0.83,18,17,0.94,8,7,0.88,,,,
Total,54,23,0.43,16,7,0.44,4,1,0.25,22,7,0.32,,,0,,,0,,,0,16,7,0.44,31,21,0.68,40,16,0.4,14,11,0.79,30,19,0.63,10,8,0.8,12,8,0.67,13,9,0.69,15,7,0.47,12,9,0.75,6,4,0.67,46,23,0.5,6,5,0.83,18,17,0.94,8,7,0.88,,,0,
18. Budaun,Kharif,152,46,0.3,322,89,0.28,532,150,0.28,521,295,0.57,,,,,,,,,,227,45,0.2,123,46,0.37,89,13,0.15,194,91,0.47,177,75,0.42,180,91,0.51,107,34,0.32,210,67,0.32,36,8,0.22,75,31,0.41,217,85,0.39,112,48,0.43,136,39,0.29,112,45,0.4,122,44,0.36,125,47,0.38
Rabi,84,38,0.45,50,25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,28,16,0.57,27,14,0.52,,,,,,,,,,49,31,0.63,48,36,0.75,41,29,0.71,44,39,0.89,44,37,0.84,53,43,0.81,4,3,0.75,12,8,0.67,34,22,0.65,14,10,0.71,14,10,0.71,14,12,0.86,,,,14,14,1,,,,,,,
Total,236,84,0.36,372,114,0.31,560,166,0.3,548,309,0.56,,,0,,,0,,,0,276,76,0.28,171,82,0.48,130,42,0.32,238,130,0.55,221,112,0.51,233,134,0.58,111,37,0.33,222,75,0.34,70,30,0.43,89,41,0.46,231,95,0.41,126,60,0.48,136,39,0.29,126,59,0.47,122,44,0.36,125,47,0.38,
19. Bulandshahr,Kharif,575,174,0.3,556,152,0.27,671,451,0.67,893,505,0.57,,,,,,,,,,607,121,0.2,344,127,0.37,987,146,0.15,397,187,0.47,856,363,0.42,365,185,0.51,472,151,0.32,438,140,0.32,696,151,0.22,370,153,0.41,362,143,0.4,570,463,0.81,590,782,1.33,566,803,1.42,445,438,0.98,484,182,0.38
Rabi,1221,485,0.4,946,402,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1145,621,0.54,1177,643,0.55,,,,,,,,,,1071,741,0.69,1064,730,0.69,1069,856,0.8,1515,1203,0.79,1024,806,0.79,912,627,0.69,1040,627,0.6,1516,1170,0.77,2338,1723,0.74,1059,633,0.6,907,732,0.81,571,451,0.79,1111,699,0.63,1226,1064,0.87,1193,1120,0.94,2294,2133,0.93,
Total,1796,659,0.37,1502,554,0.37,1816,1072,0.59,2070,1148,0.55,,,0,,,0,,,0,1678,862,0.51,1408,857,0.61,2056,1002,0.49,1912,1390,0.73,1880,1169,0.62,1277,812,0.64,1512,778,0.51,1954,1310,0.67,3034,1874,0.62,1429,786,0.55,1269,875,0.69,1141,914,0.8,1701,1481,0.87,1792,1867,1.04,1638,1558,0.95,2778,2315,0.83,
20. Chandauli,Kharif,66,20,0.3,61,17,0.28,40,27,0.68,30,7,0.23,,,,,,,,,,23,5,0.22,21,8,0.38,11,2,0.18,20,9,0.45,34,14,0.41,17,9,0.53,18,6,0.33,15,5,0.33,14,3,0.21,16,7,0.44,15,6,0.4,16,11,0.69,16,5,0.31,16,17,1.06,11,4,0.36,13,5,0.38
Rabi,50,28,0.56,18,14,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,42,25,0.6,20,12,0.6,,,,,,,,,,24,13,0.54,34,28,0.82,62,62,1,19,19,1,77,60,0.78,112,104,0.93,64,52,0.81,53,32,0.6,62,45,0.73,87,71,0.82,47,34,0.72,44,37,0.84,65,86,1.32,49,64,1.31,47,44,0.94,,,,
Total,116,48,0.41,79,31,0.39,82,52,0.63,50,19,0.38,,,0,,,0,,,0,47,18,0.38,55,36,0.65,73,64,0.88,39,28,0.72,111,74,0.67,129,113,0.88,82,58,0.71,68,37,0.54,76,48,0.63,103,78,0.76,62,40,0.65,60,48,0.8,81,91,1.12,65,81,1.25,58,48,0.83,13,5,0.38,
21. Chitrakoot,Kharif,897,308,0.34,968,313,0.32,506,120,0.24,886,278,0.31,,,,,,,,,,1504,222,0.15,1280,417,0.33,1426,127,0.09,1524,588,0.39,1829,598,0.33,1261,541,0.43,1070,399,0.37,380,96,0.25,2327,397,0.17,2115,715,0.34,1917,598,0.31,2472,944,0.38,2472,482,0.19,1737,518,0.3,1769,545,0.31,1733,475,0.27
Rabi,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,898,308.1,0.34,968,313,0.32,507,120,0.24,887,279,0.31,,,0,,,0,,,0,1504,222,0.15,1280,417,0.33,1426,127,0.09,1524,588,0.39,1829,598,0.33,1261,541,0.43,1070,399,0.37,380,96,0.25,2327,397,0.17,2115,715,0.34,1917,598,0.31,2472,944,0.38,2472,482,0.19,1737,518,0.3,1769,545,0.31,1733,475,0.27,
22. Deoria,Kharif,6,2,0.33,,,,4,1,0.25,4,1,0.25,,,,,,,,,,3,1,0.33,,,,,,,1,,0,6,3,0.5,,,,,,,1,,0,,,,,,,,,,11,5,0.45,1,0,0,,,,,,,,,
Rabi,156,70,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,120,70,0.58,160,85,0.53,,,,,,,,,,73,46,0.63,95,71,0.75,83,60,0.72,83,74,0.89,108,91,0.84,85,69,0.81,75,50,0.67,110,74,0.67,46,29,0.63,87,61,0.7,102,68,0.67,89,74,0.83,86,76,0.88,81,78,0.96,132,113,0.86,85,73,0.86,
Total,162,72,0.44,,,0,124,71,0.57,164,86,0.52,,,0,,,0,,,0,76,47,0.62,95,71,0.75,83,60,0.72,84,74,0.88,114,94,0.82,85,69,0.81,75,50,0.67,111,74,0.67,46,29,0.63,87,61,0.7,102,68,0.67,100,79,0.79,87,76,0.87,81,78,0.96,132,113,0.86,85,73,0.86,
23. Etah,Kharif,184,56,0.3,260,72,0.28,281,79,0.28,655,153,0.23,,,,,,,,,,815,162,0.2,400,148,0.37,339,50,0.15,617,369,0.6,455,265,0.58,297,325,1.09,319,102,0.32,423,135,0.32,363,79,0.22,454,188,0.41,391,154,0.39,418,177,0.42,251,72,0.29,412,164,0.4,378,135,0.36,371,140,0.38
Rabi,13184,5735,0.43,8543,4143,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,5551,3669,0.66,5616,3313,0.59,,,,,,,,,,3345,3368,1.01,2366,1801,0.76,2683,1926,0.72,6424,5043,0.79,2340,1984,0.85,2767,2349,0.85,2385,2251,0.94,4474,3655,0.82,3977,1917,0.48,2202,1216,0.55,2764,1708,0.62,1687,1393,0.83,2207,2787,1.26,2777,2994,1.08,3163,3286,1.04,1851,2449,1.32,
Total,13368,5791,0.43,8803,4215,0.48,5832,3748,0.64,6271,3466,0.55,,,0,,,0,,,0,4160,3530,0.85,2766,1949,0.7,3022,1976,0.65,7041,5412,0.77,2795,2249,0.8,3064,2674,0.87,2704,2353,0.87,4897,3790,0.77,4340,1996,0.46,2656,1404,0.53,3155,1862,0.59,2105,1570,0.75,2458,2859,1.16,3189,3158,0.99,3541,3421,0.97,2222,2589,1.17,
24. Etawah,Kharif,55,17,0.31,40,11,0.28,49,33,0.67,106,25,0.24,,,,,,,,,,33,7,0.21,20,7,0.35,99,15,0.15,89,42,0.47,110,47,0.43,63,32,0.51,58,19,0.33,76,24,0.32,110,24,0.22,35,14,0.4,64,25,0.39,135,57,0.42,545,156,0.29,73,29,0.4,98,35,0.36,97,37,0.38
Rabi,1416,761,0.54,1346,734,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1231,644,0.52,1470,1098,0.75,,,,,,,,,,2912,1625,0.56,2086,2524,1.21,2347,2002,0.85,3539,3047,0.86,3125,2513,0.8,2565,1336,0.52,5517,4101,0.74,5846,4519,0.77,6227,5018,0.81,5965,6263,1.05,5583,5053,0.91,5634,5341,0.95,6417,7155,1.12,5466,9434,1.73,5788,5516,0.95,4568,4673,1.02,
Total,1471,778,0.53,1386,745,0.54,1280,677,0.53,1576,1123,0.71,,,0,,,0,,,0,2945,1632,0.55,2106,2531,1.2,2446,2017,0.82,3628,3089,0.85,3235,2560,0.79,2628,1368,0.52,5575,4120,0.74,5922,4543,0.77,6337,5042,0.8,6000,6277,1.05,5647,5078,0.9,5769,5398,0.94,6962,7311,1.05,5539,9463,1.71,5886,5551,0.94,4665,4710,1.01,
25. Faizabad,Kharif,,,,4,1,0.25,8,2,0.25,18,4,0.22,,,,,,,,,,,,,113,42,0.37,88,13,0.15,,,,2,1,0.5,3,1,0.33,2,1,0.5,,,,1,,0,3,1,0.33,2,1,0.5,13,5,0.38,7,2,0.29,1,0,0,2,1,0.5,2,1,0.5
Rabi,430,271,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,539,315,0.58,419,253,0.6,,,,,,,,,,1438,729,0.51,599,344,0.57,498,414,0.83,541,248,0.46,482,240,0.5,397,270,0.68,576,238,0.41,567,266,0.47,571,281,0.49,510,329,0.65,583,232,0.4,572,196,0.34,575,212,0.37,558,131,0.23,578,95,0.16,412,110,0.27,
Total,430,271,0.63,4,1,0.25,547,317,0.58,437,257,0.59,,,0,,,0,,,0,1438,729,0.51,712,386,0.54,586,427,0.73,541,248,0.46,484,241,0.5,400,271,0.68,578,239,0.41,567,266,0.47,572,281,0.49,513,330,0.64,585,233,0.4,585,201,0.34,582,214,0.37,559,131,0.23,580,96,0.17,414,111,0.27,
