State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,56,302,5.39,81,524,6.47,284,1968,6.93,392,2195,5.6,354,2559,7.23,356,2660,7.47,788,5971,7.58,1000,4000,4,957,8450,8.83,611,4466,7.31,539,4914,9.12,877,6805,7.76,1000,4000,4,1303,9713,7.45,984,6429,6.53,890,3369,3.79,887,4711,5.31,953,5780,6.07,729,2847,3.91,974,4382,4.5,907,4006,4.42,1198,7417,6.19,495,3113,6.29
,Total,413,1232,2.98,375,1310,3.49,545,2221,4.08,1134,3468,3.06,863,4020,4.66,773,4810,6.22,1174,7349,6.26,2000,7000,3.5,1800,12387,6.88,1937,9381,4.84,1509,9883,6.55,1807,9889,5.47,2000,8000,4,3208,17396,5.42,3677,15249,4.15,3161,11388,3.6,2031,8519,4.19,2504,13864,5.54,2036,3996,1.96,3629,11359,3.13,2400,7937,3.31,3457,14463,4.18,1194,7452,6.24
7. East godavari,Kharif,1406,3661,2.6,1204,3218,2.67,1423,1379,0.97,2116,3631,1.72,1881,5556,2.95,1763,6308,3.58,1735,4757,2.74,2000,6000,3,1602,5154,3.22,983,3547,3.61,469,1399,2.98,468,1727,3.69,1000,2000,2,513,1626,3.17,755,2500,3.31,719,2739,3.81,643,2614,4.07,731,3110,4.25,769,3287,4.27,728,3593,4.94,681,1812,2.66,580,1362,2.35,149,623,4.18
,Rabi,4108,22117,5.38,2597,16810,6.47,5975,41407,6.93,6392,35795,5.6,6094,41080,6.74,7838,59349,7.57,6191,61867,9.99,6000,49000,8.17,6581,49107,7.46,8005,59821,7.47,7463,54704,7.33,8067,54017,6.7,9000,71000,7.89,10684,92096,8.62,12156,98257,8.08,10405,101053,9.71,9577,84038,8.77,11068,108400,9.79,8451,68690,8.13,9407,89310,9.49,6646,52304,7.87,7030,66419,9.45,9195,97053,10.55
,Total,5514,25778,4.68,3801,20028,5.27,7398,42786,5.78,8508,39426,4.63,7975,46636,5.85,9601,65657,6.84,7926,66624,8.41,8000,55000,6.88,8183,54261,6.63,8988,63368,7.05,7932,56103,7.07,8535,55744,6.53,10000,73000,7.3,11197,93722,8.37,12911,100757,7.8,11124,103792,9.33,10220,86652,8.48,11799,111510,9.45,9220,71977,7.81,10135,92903,9.17,7327,54116,7.39,7610,67781,8.91,9344,97676,10.45
8. Eluru,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,1990,5.13
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,349541,11.93
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,29680,351531,11.84
9. Guntur,Kharif,5281,13752,2.6,2549,6814,2.67,2327,2255,0.97,3891,6677,1.72,2749,8121,2.95,1617,5786,3.58,1132,3104,2.74,1000,3000,3,784,2522,3.22,530,1912,3.61,269,802,2.98,792,2922,3.69,1000,4000,4,1530,4850,3.17,367,1215,3.31,689,2625,3.81,411,1671,4.07,741,3153,4.26,455,1945,4.27,674,3326,4.93,1119,7455,6.66,896,4876,5.44,109,455,4.17
,Rabi,4516,24314,5.38,4369,28281,6.47,6450,44699,6.93,22949,128514,5.6,32788,279714,8.53,22565,237023,10.5,34010,280276,8.24,58000,517000,8.91,95547,950884,9.95,68798,529745,7.7,80083,904377,11.29,70965,627331,8.84,82000,663000,8.09,85535,643394,7.52,63701,611020,9.59,31379,287777,9.17,34655,309538,8.93,57371,619722,10.8,37423,344179,9.2,47426,499538,10.53,39668,384661,9.7,62026,501604,8.09,25853,323835,12.53
,Total,9797,38066,3.89,6918,35095,5.07,8777,46954,5.35,26840,135191,5.04,35537,287835,8.1,24182,242809,10.04,35142,283380,8.06,59000,520000,8.81,96331,953406,9.9,69328,531657,7.67,80352,905179,11.27,71757,630253,8.78,83000,667000,8.04,87065,648244,7.45,64068,612235,9.56,32068,290402,9.06,35066,311209,8.87,58112,622875,10.72,37878,346124,9.14,48100,502864,10.45,40787,392116,9.61,62922,506480,8.05,25962,324290,12.49
10. Kadapa,Kharif,104,271,2.61,53,142,2.68,136,132,0.97,68,117,1.72,125,359,2.87,156,804,5.15,123,439,3.57,,,,623,2909,4.67,559,2072,3.71,426,2182,5.12,574,1903,3.32,1000,2000,2,1125,4537,4.03,408,1336,3.27,190,671,3.53,405,1714,4.23,918,4585,4.99,665,2673,4.02,219,985,4.5,699,1439,2.06,693,2082,3,627,1836,2.93
,Rabi,51,275,5.39,31,201,6.48,25,173,6.92,4,22,5.5,,,,1,7,7,35,265,7.57,,,,1398,12344,8.83,840,6140,7.31,987,8998,9.12,1014,7868,7.76,2000,16000,8,4364,32529,7.45,2945,19243,6.53,1359,1875,1.38,2340,12428,5.31,2455,33761,13.75,3545,9533,2.69,2125,0,0,1254,7253,5.78,1146,3729,3.25,1220,4404,3.61
,Total,155,546,3.52,84,343,4.08,161,305,1.89,72,139,1.93,125,359,2.87,157,811,5.17,158,704,4.46,,,0,2021,15253,7.55,1399,8212,5.87,1413,11180,7.91,1588,9771,6.15,3000,18000,6,5489,37066,6.75,3353,20579,6.14,1549,2546,1.64,2745,14142,5.15,3373,38346,11.37,4210,12206,2.9,2344,985,0.42,1953,8692,4.45,1839,5811,3.16,1847,6240,3.38
11. Kakinada,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,769,4.18
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,3997,7.06
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,750,4766,6.35
12. Konaseema,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,11038,9.57
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1154,11042,9.57
13. Krishna,Kharif,7375,19205,2.6,4512,12061,2.67,5834,5653,0.97,6576,11284,1.72,7788,35467,4.55,7483,37797,5.05,4971,22504,4.53,4000,23000,5.75,5070,25005,4.93,3552,16339,4.6,2468,11163,4.52,4876,19275,3.95,5000,25000,5,7321,30368,4.15,4682,20048,4.28,3457,13956,4.04,4545,19716,4.34,5288,26789,5.07,4063,14261,3.51,3981,21028,5.28,4322,21182,4.9,4163,17360,4.17,73,305,4.18
,Rabi,3009,16200,5.38,2707,17522,6.47,4186,29002,6.93,5626,31506,5.6,5607,45170,8.06,5988,38162,6.37,6131,57552,9.39,13000,102000,7.85,24249,205365,8.47,16863,139676,8.28,16750,142945,8.53,19811,145631,7.35,21000,151000,7.19,25554,197149,7.71,20950,141433,6.75,16171,100179,6.19,15544,115197,7.41,23547,163063,6.93,17370,114051,6.57,21676,128018,5.91,22801,133545,5.86,20381,113216,5.55,6595,51652,7.83
,Total,10384,35405,3.41,7219,29583,4.1,10020,34655,3.46,12202,42790,3.51,13395,80637,6.02,13471,75959,5.64,11102,80056,7.21,17000,125000,7.35,29319,230370,7.86,20415,156015,7.64,19218,154108,8.02,24687,164906,6.68,26000,176000,6.77,32875,227517,6.92,25632,161481,6.3,19628,114135,5.81,20089,134913,6.72,28835,189852,6.58,21433,128312,5.99,25657,149046,5.81,27123,154727,5.7,24544,130576,5.32,6668,51957,7.79
14. Kurnool,Kharif,2635,6862,2.6,785,2098,2.67,1966,1905,0.97,3534,6064,1.72,7241,20782,2.87,8188,51380,6.28,11988,40028,3.34,18000,104000,5.78,17806,90454,5.08,10824,29008,2.68,14588,78498,5.38,21650,92705,4.28,33000,162000,4.91,38761,212333,5.48,38554,138717,3.6,18239,73284,4.02,27874,149600,5.37,39752,221657,5.58,40845,185559,4.54,30737,167271,5.44,46849,181680,3.88,59252,232268,3.92,4230,19200,4.54
,Rabi,175,942,5.38,131,848,6.47,631,4373,6.93,1490,8344,5.6,769,5559,7.23,929,6941,7.47,1731,13116,7.58,2000,16000,8,3512,31011,8.83,4191,30636,7.31,5551,50608,9.12,7852,60924,7.76,9000,62000,6.89,13120,97796,7.45,7612,47347,6.22,5319,22914,4.31,7879,45092,5.72,12880,64992,5.05,7548,37363,4.95,14029,69864,4.98,12217,56113,4.59,11198,57647,5.15,10759,54042,5.02
,Total,2810,7804,2.78,916,2946,3.22,2597,6278,2.42,5024,14408,2.87,8010,26341,3.29,9117,58321,6.4,13719,53144,3.87,20000,120000,6,21318,121465,5.7,15015,59644,3.97,20139,129106,6.41,29502,153629,5.21,42000,224000,5.33,51881,310129,5.98,46166,186064,4.03,23558,96198,4.08,35753,194692,5.45,52632,286649,5.45,48393,222922,4.61,44766,237135,5.3,59066,237793,4.03,70450,289915,4.12,14989,73242,4.89
15. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49197,222469,4.52
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21553,104554,4.85
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,70750,327023,4.62
16. Ntr,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,13460,4.49
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9437,60076,6.37
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,12432,73536,5.92
17. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,4894,5.94
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680,93216,6.81
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14504,98110,6.76
18. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6522,24777,3.8
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961,32964,5.53
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,12483,57741,4.63
19. Prakasam,Kharif,12141,42093,3.47,6257,27543,4.4,6448,168,0.03,8664,14278,1.65,6393,8145,1.27,2860,9058,3.17,737,2314,3.14,1000,3000,3,1401,6226,4.44,244,605,2.48,260,1460,5.62,587,2629,4.48,1000,9000,9,3012,13006,4.32,1183,4294,3.63,415,2329,5.61,726,2189,3.02,1727,7568,4.38,1290,2327,1.8,1068,7434,6.96,1799,7608,4.23,3135,10443,3.33,4196,19222,4.58
,Rabi,3137,16890,5.38,2872,18705,6.51,2230,11538,5.17,1538,9142,5.94,2906,13940,4.8,3134,20778,6.63,2728,17216,6.31,4000,21000,5.25,5743,30289,5.27,5586,46861,8.39,8734,73139,8.37,12951,100642,7.77,20000,125000,6.25,20101,161351,8.03,15889,127001,7.99,9328,53785,5.77,6931,55739,8.04,16283,105335,6.47,4267,20243,4.74,8803,65565,7.45,13300,67391,5.07,19528,110216,5.64,5872,27041,4.61
,Total,15278,58983,3.86,9129,46248,5.07,8678,11706,1.35,10202,23420,2.3,9299,22085,2.37,5994,29836,4.98,3465,19530,5.64,5000,24000,4.8,7144,36515,5.11,5830,47466,8.14,8994,74599,8.29,13538,103271,7.63,21000,134000,6.38,23113,174357,7.54,17072,131295,7.69,9743,56114,5.76,7657,57928,7.57,18010,112903,6.27,5557,22570,4.06,9871,72999,7.4,15099,74999,4.97,22663,120659,5.32,10068,46263,4.6
20. Spsr nellore,Kharif,51,133,2.61,98,262,2.67,2,2,1,17,29,1.71,55,162,2.95,56,200,3.57,28,77,2.75,,,,128,412,3.22,177,639,3.61,53,158,2.98,207,764,3.69,,,,286,907,3.17,132,437,3.31,78,297,3.81,102,415,4.07,82,349,4.26,254,1086,4.28,49,183,3.73,128,456,3.56,106,421,3.97,278,940,3.38
,Rabi,273,1470,5.38,,,,65,450,6.92,6,34,5.67,10,72,7.2,24,179,7.46,128,970,7.58,,,,544,4804,8.83,647,4730,7.31,507,4622,9.12,1219,9458,7.76,1000,9000,9,1631,12157,7.45,691,5547,8.03,829,5384,6.49,821,3341,4.07,764,5877,7.69,488,3091,6.33,427,3372,7.9,454,2188,4.82,418,2317,5.54,551,3220,5.84
,Total,324,1603,4.95,98,262,2.67,67,452,6.75,23,63,2.74,65,234,3.6,80,379,4.74,156,1047,6.71,,,0,672,5216,7.76,824,5369,6.52,560,4780,8.54,1426,10222,7.17,1000,9000,9,1917,13064,6.81,823,5984,7.27,907,5681,6.26,923,3756,4.07,846,6226,7.36,742,4177,5.63,476,3555,7.47,582,2644,4.54,524,2738,5.23,829,4160,5.02
21. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21373,52706,2.47
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6759,30388,4.5
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,28132,83094,2.95
22. Srikakulam,Kharif,242,630,2.6,311,831,2.67,400,388,0.97,1149,1972,1.72,1114,3291,2.95,1382,4945,3.58,1857,5092,2.74,2000,7000,3.5,1657,5331,3.22,2207,7963,3.61,2824,8421,2.98,6097,22498,3.69,6000,23000,3.83,5752,18234,3.17,9103,36330,3.99,10570,44013,4.16,9989,36610,3.67,11430,47412,4.15,14747,67394,4.57,15975,73325,4.59,14955,47377,3.17,14388,42171,2.93,10277,43503,4.23
,Rabi,11,59,5.36,146,945,6.47,500,3458,6.92,895,5012,5.6,747,5400,7.23,1076,8039,7.47,1155,8751,7.58,1000,11000,11,1726,15241,8.83,2800,20468,7.31,4565,41619,9.12,5320,41278,7.76,4000,31000,7.75,4985,37158,7.45,5771,46324,8.03,6121,32349,5.28,6573,33654,5.12,21665,105140,4.85,14488,68253,4.71,24924,188077,7.55,19541,103274,5.28,21587,135804,6.29,18306,148370,8.1
,Total,253,689,2.72,457,1776,3.89,900,3846,4.27,2044,6984,3.42,1861,8691,4.67,2458,12984,5.28,3012,13843,4.6,3000,18000,6,3383,20572,6.08,5007,28431,5.68,7389,50040,6.77,11417,63776,5.59,10000,54000,5.4,10737,55392,5.16,14874,82654,5.56,16691,76362,4.58,16562,70264,4.24,33095,152552,4.61,29235,135647,4.64,40899,261402,6.39,34496,150651,4.37,35975,177975,4.95,28583,191873,6.71
23. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,159,3.98
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,90,5.63
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,56,249,4.45
24. Visakhapatanam,Kharif,6704,6979,1.04,6879,7567,1.1,6976,12843,1.84,6910,12445,1.8,6766,11773,1.74,6834,12554,1.84,7042,9253,1.31,7000,9000,1.29,6321,9014,1.43,5913,12926,2.19,5749,9227,1.6,6359,25112,3.95,6000,13000,2.17,5988,7820,1.31,5894,9224,1.56,5310,12176,2.29,5559,11101,2,5805,10420,1.8,5814,16227,2.79,4894,16512,3.37,4690,14980,3.19,3440,11538,3.35,30,125,4.17
,Rabi,901,4851,5.38,1098,7107,6.47,918,6362,6.93,1413,7913,5.6,1452,10497,7.23,1343,10034,7.47,1474,11168,7.58,1000,11000,11,1414,12486,8.83,1258,9196,7.31,1021,9308,9.12,1126,8737,7.76,1000,8000,8,1248,9303,7.45,1297,10411,8.03,1279,8535,6.67,1084,6416,5.92,1203,7874,6.55,574,4062,7.08,661,4740,7.17,857,6084,7.1,1060,4747,4.48,755,4034,5.34
,Total,7605,11830,1.56,7977,14674,1.84,7894,19205,2.43,8323,20358,2.45,8218,22270,2.71,8177,22588,2.76,8516,20421,2.4,8000,20000,2.5,7735,21500,2.78,7171,22122,3.08,6770,18535,2.74,7485,33849,4.52,7000,21000,3,7236,17123,2.37,7191,19635,2.73,6589,20711,3.14,6643,17517,2.64,7008,18294,2.61,6388,20289,3.18,5555,21252,3.83,5547,21064,3.8,4500,16285,3.62,785,4159,5.3
25. Vizianagaram,Kharif,1475,3841,2.6,1311,3504,2.67,1990,1928,0.97,4318,7410,1.72,3796,17712,4.67,3609,14970,4.15,2920,8903,3.05,4000,15000,3.75,7861,21964,2.79,7618,29428,3.86,8265,22373,2.71,10420,28176,2.7,10000,40000,4,13410,40418,3.01,16616,47705,2.87,16577,62247,3.76,17458,81319,4.66,18027,86061,4.77,18264,86663,4.75,18600,99436,5.35,18386,73673,4.01,17573,70679,4.02,12376,52994,4.28
,Rabi,1810,9745,5.38,3302,21374,6.47,2817,19522,6.93,7265,35591,4.9,4844,18228,3.76,5692,22580,3.97,8671,32100,3.7,7000,30000,4.29,7789,33765,4.33,9471,34010,3.59,10721,46433,4.33,10199,63448,6.22,11000,55000,5,15255,86130,5.65,14358,110241,7.68,16835,119781,7.11,18529,121124,6.54,19606,167827,8.56,15932,108210,6.79,19332,146034,7.55,22918,151213,6.6,23512,149395,6.35,24480,206097,8.42
,Total,3285,13586,4.14,4613,24878,5.39,4807,21450,4.46,11583,43001,3.71,8640,35940,4.16,9301,37550,4.04,11591,41003,3.54,11000,45000,4.09,15650,55729,3.56,17089,63438,3.71,18986,68806,3.62,20619,91624,4.44,21000,95000,4.52,28665,126548,4.41,30974,157946,5.1,33412,182028,5.45,35987,202443,5.63,37633,253888,6.75,34196,194873,5.7,37932,245470,6.47,41304,224886,5.44,41085,220074,5.36,36856,259091,7.03
26. West godavari,Kharif,2332,6073,2.6,845,2259,2.67,1457,1412,0.97,3124,5361,1.72,2148,6345,2.95,3560,12738,3.58,2985,8185,2.74,2000,18000,9,2919,13626,4.67,2213,11196,5.06,1960,11550,5.89,3171,18579,5.86,3000,16000,5.33,3156,12649,4.01,2637,15445,5.86,2759,14187,5.14,2514,14855,5.91,2180,10893,5,1270,7372,5.8,1922,11497,5.98,1361,5109,3.75,514,2706,5.26,,,
,Rabi,16357,88066,5.38,12639,81698,6.46,16683,119534,7.17,24694,142855,5.79,21512,134988,6.28,25564,150904,5.9,27468,196561,7.16,34000,226000,6.65,45181,364972,8.08,44669,311209,6.97,42722,296106,6.93,45188,306058,6.77,50000,301000,6.02,50712,369082,7.28,52635,354444,6.73,53613,382475,7.13,55783,487934,8.75,57247,416472,7.28,47279,340078,7.19,46364,428311,9.24,36748,330218,8.99,33511,255454,7.62,210,2022,9.63
,Total,18689,94139,5.04,13484,83957,6.23,18140,120946,6.67,27818,148216,5.33,23660,141333,5.97,29124,163642,5.62,30453,204746,6.72,36000,244000,6.78,48100,378598,7.87,46882,322405,6.88,44682,307656,6.89,48359,324637,6.71,53000,317000,5.98,53868,381731,7.09,55272,369889,6.69,56372,396662,7.04,58297,502789,8.62,59427,427365,7.19,48549,347450,7.16,48286,439808,9.11,38109,335327,8.8,34025,258160,7.59,210,2022,9.63
Total (Maize),,78381,300858,3.84,58185,271122,4.66,74813,323168,4.32,121231,494969,4.08,124715,712234,5.71,119828,747605,6.24,134411,835668,6.22,182000,1258000,6.91,251355,1958468,7.79,213352,1395168,6.54,233420,1884455,8.07,272375,1763204,6.47,308000,1909000,6.2,352115,2213485,6.29,303326,1938073,6.39,232645,1411687,6.07,250279,1652901,6.6,336540,2325904,6.91,266223,1563159,5.87,300691,2121220,7.05,301414,1783823,5.92,341941,1897337,5.55,385308,2750492,7.14
24. Mango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6276,57601,9.18,8711,74653,8.57,11278,70939,6.29,,,,,,,,,,,,,,,,,,,,,,,,
2. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56760,502212,8.85,66615,588344,8.83,64633,462384,7.15,,,,,,,,,,,,,,,,,,,,,,,,
3. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15851,157496,9.94,15017,162814,10.84,15820,191027,12.08,,,,,,,,,,,,,,,,,,,,,,,,
4. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,5422,7.71,710,5304,7.47,789,6592,8.35,,,,,,,,,,,,,,,,,,,,,,,,
5. Kadapa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20328,205333,10.1,20675,159714,7.72,21244,77817,3.66,,,,,,,,,,,,,,,,,,,,,,,,
6. Krishna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54501,436226,8,57493,484781,8.43,58445,663468,11.35,,,,,,,,,,,,,,,,,,,,,,,,
7. Kurnool,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,30765,9.18,3279,28101,8.57,3446,21675,6.29,,,,,,,,,,,,,,,,,,,,,,,,
8. Prakasam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088,46957,7.71,6433,48061,7.47,6529,54550,8.36,,,,,,,,,,,,,,,,,,,,,,,,
9. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9458,74756,7.9,8577,72561,8.46,9206,81823,8.89,,,,,,,,,,,,,,,,,,,,,,,,
10. Srikakulam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8705,115045,13.22,8166,57047,6.99,8252,57731,7,,,,,,,,,,,,,,,,,,,,,,,,
11. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12751,127051,9.96,13390,153771,11.48,13528,37229,2.75,,,,,,,,,,,,,,,,,,,,,,,,
12. Vizianagaram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36067,100555,2.79,38639,120554,3.12,38767,131536,3.39,,,,,,,,,,,,,,,,,,,,,,,,
13. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6971,101832,14.61,7904,62600,7.92,7614,104022,13.66,,,,,,,,,,,,,,,,,,,,,,,,
Total (Mango),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,237811,1961251,8.25,255609,2018305,7.9,259551,1960793,7.55,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
25. Mesta,,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare,,Bales,Bales/Hectare
1. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,286,8.94,15,117,7.8,,,,,,,15,106,7.07,,,,,,,,,,,,,,,,,,,,,,,,
2. Chittoor,Kharif,6,53,8.83,5,43,8.6,4,30,7.5,2,16,8,2,17,8.5,2,18,9,2,18,9,,,,,,,,,,2,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. East godavari,Kharif,4,35,8.75,4,34,8.5,2,15,7.5,2,16,8,2,17,8.5,6,55,9.17,2,18,9,,,,33,262,7.94,,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
